Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:	PHA Pre-Amp
High Voltage:	1000
Conversion Gain:	2048
Coarse Gain:	64
Fine Gain:	1.68
Upper Discriminator:	2175
Lower Discriminator:	93
Calibration Coefficients:Elapsed Real Time:	428.42
Elapsed Live Time:	420.89
Start Time:	February 18, 2016, 05:12:19
End Time:	February 18, 2016, 05:19:27
ROIs:
ROI:	Low	High	Gross	Net	FWHM	Centroid

1	794	2012	13885	-9887	3	1134

Channel Data:
Channel	Energy	Counts
458		115
459		107
460		102
461		116
462		91
463		108
464		115
465		110
466		97
467		106
468		100
469		89
470		95
471		93
472		97
473		83
474		99
475		105
476		86
477		115
478		77
479		102
480		115
481		109
482		84
483		105
484		99
485		103
486		96
487		107
488		96
489		120
490		94
491		104
492		93
493		91
494		95
495		105
496		98
497		81
498		104
499		89
500		84
501		95
502		73
503		95
504		102
505		94
506		67
507		85
508		83
509		82
510		90
511		87
512		94
513		80
514		84
515		96
516		84
517		85
518		96
519		90
520		84
521		93
522		76
523		91
524		110
525		72
526		93
527		81
528		74
529		87
530		80
531		65
532		73
533		85
534		74
535		74
536		76
537		83
538		86
539		81
540		76
541		80
542		65
543		72
544		73
545		80
546		82
547		90
548		68
549		75
550		73
551		87
552		85
553		81
554		76
555		75
556		68
557		69
558		60
559		76
560		81
561		73
562		82
563		82
564		89
565		63
566		86
567		76
568		86
569		64
570		76
571		69
572		79
573		77
574		62
575		64
576		84
577		71
578		49
579		65
580		75
581		80
582		50
583		72
584		75
585		64
586		74
587		61
588		63
589		74
590		73
591		66
592		73
593		78
594		65
595		74
596		77
597		74
598		73
599		58
600		76
601		57
602		73
603		59
604		77
605		60
606		63
607		62
608		66
609		62
610		61
611		50
612		71
613		67
614		56
615		66
616		63
617		67
618		56
619		71
620		39
621		60
622		57
623		68
624		60
625		54
626		59
627		62
628		72
629		70
630		64
631		73
632		76
633		58
634		68
635		56
636		56
637		52
638		52
639		53
640		61
641		55
642		65
643		60
644		63
645		64
646		62
647		63
648		56
649		61
650		60
651		62
652		67
653		62
654		64
655		52
656		53
657		74
658		62
659		54
660		60
661		66
662		72
663		70
664		54
665		50
666		47
667		65
668		57
669		54
670		54
671		43
672		70
673		67
674		43
675		48
676		55
677		44
678		60
679		44
680		65
681		55
682		51
683		50
684		49
685		43
686		62
687		60
688		57
689		54
690		60
691		51
692		49
693		65
694		55
695		52
696		67
697		59
698		48
699		49
700		55
701		63
702		44
703		56
704		54
705		69
706		63
707		51
708		55
709		69
710		54
711		38
712		40
713		54
714		49
715		56
716		53
717		46
718		51
719		53
720		55
721		53
722		54
723		38
724		50
725		48
726		32
727		58
728		44
729		51
730		47
731		52
732		50
733		50
734		44
735		43
736		40
737		50
738		41
739		42
740		41
741		37
742		60
743		39
744		51
745		55
746		48
747		56
748		45
749		43
750		48
751		45
752		42
753		47
754		38
755		39
756		53
757		41
758		54
759		42
760		50
761		41
762		51
763		47
764		58
765		44
766		48
767		45
768		47
769		45
770		34
771		51
772		51
773		40
774		33
775		57
776		46
777		44
778		48
779		35
780		46
781		49
782		46
783		40
784		43
785		40
786		40
787		37
788		44
789		43
790		40
791		38
792		45
793		39
794		39
795		33
796		42
797		39
798		39
799		42
800		29
801		38
802		39
803		53
804		38
805		31
806		36
807		40
808		23
809		37
810		40
811		40
812		36
813		28
814		50
815		39
816		41
817		36
818		39
819		38
820		42
821		44
822		42
823		44
824		33
825		44
826		40
827		41
828		41
829		25
830		34
831		52
832		45
833		25
834		43
835		40
836		32
837		29
838		39
839		38
840		34
841		30
842		47
843		24
844		29
845		38
846		28
847		29
848		33
849		33
850		38
851		32
852		35
853		33
854		33
855		37
856		28
857		30
858		37
859		34
860		30
861		31
862		33
863		29
864		35
865		28
866		38
867		30
868		32
869		40
870		34
871		37
872		40
873		32
874		27
875		35
876		30
877		25
878		34
879		17
880		31
881		31
882		36
883		38
884		26
885		33
886		19
887		35
888		29
889		32
890		39
891		26
892		31
893		35
894		28
895		37
896		29
897		33
898		36
899		22
900		22
901		38
902		19
903		31
904		27
905		25
906		29
907		39
908		35
909		32
910		27
911		34
912		22
913		33
914		39
915		27
916		29
917		23
918		24
919		27
920		23
921		36
922		25
923		33
924		27
925		32
926		19
927		23
928		22
929		33
930		28
931		24
932		35
933		23
934		29
935		37
936		26
937		22
938		19
939		17
940		31
941		21
942		27
943		21
944		21
945		25
946		20
947		20
948		19
949		28
950		23
951		24
952		28
953		21
954		27
955		19
956		20
957		23
958		18
959		20
960		26
961		14
962		23
963		23
964		21
965		23
966		19
967		28
968		18
969		26
970		25
971		25
972		29
973		24
974		29
975		18
976		21
977		16
978		16
979		24
980		26
981		19
982		15
983		34
984		25
985		18
986		19
987		16
988		28
989		22
990		21
991		24
992		20
993		21
994		23
995		27
996		22
997		29
998		20
999		24
1000		22
1001		23
1002		16
1003		15
1004		15
1005		27
1006		26
1007		15
1008		20
1009		17
1010		22
1011		25
1012		19
1013		15
1014		22
1015		23
1016		12
1017		22
1018		12
1019		22
1020		22
1021		17
1022		18
1023		22
1024		23
1025		26
1026		23
1027		18
1028		23
1029		25
1030		24
1031		20
1032		16
1033		21
1034		14
1035		26
1036		27
1037		20
1038		26
1039		12
1040		15
1041		20
1042		18
1043		17
1044		12
1045		19
1046		16
1047		15
1048		25
1049		23
1050		15
1051		20
1052		15
1053		16
1054		11
1055		14
1056		17
1057		19
1058		14
1059		19
1060		16
1061		18
1062		17
1063		11
1064		16
1065		11
1066		15
1067		15
1068		16
1069		17
1070		15
1071		21
1072		19
1073		16
1074		19
1075		17
1076		17
1077		18
1078		12
1079		19
1080		14
1081		22
1082		12
1083		27
1084		12
1085		16
1086		15
1087		15
1088		8
1089		17
1090		19
1091		7
1092		18
1093		13
1094		14
1095		19
1096		16
1097		18
1098		15
1099		14
1100		18
1101		11
1102		11
1103		15
1104		19
1105		14
1106		18
1107		13
1108		13
1109		22
1110		14
1111		10
1112		17
1113		11
1114		17
1115		10
1116		11
1117		15
1118		18
1119		16
1120		6
1121		13
1122		15
1123		12
1124		21
1125		12
1126		11
1127		12
1128		16
1129		14
1130		17
1131		15
1132		20
1133		17
1134		11
1135		14
1136		19
1137		9
1138		11
1139		9
1140		11
1141		16
1142		12
1143		15
1144		15
1145		19
1146		13
1147		13
1148		16
1149		14
1150		12
1151		13
1152		16
1153		15
1154		14
1155		5
1156		13
1157		17
1158		16
1159		9
1160		9
1161		14
1162		17
1163		8
1164		8
1165		14
1166		12
1167		17
1168		12
1169		14
1170		14
1171		6
1172		13
1173		8
1174		20
1175		13
1176		9
1177		14
1178		14
1179		10
1180		10
1181		19
1182		6
1183		14
1184		8
1185		13
1186		14
1187		10
1188		15
1189		12
1190		10
1191		13
1192		11
1193		13
1194		15
1195		13
1196		13
1197		15
1198		19
1199		13
1200		14
1201		9
1202		10
1203		7
1204		9
1205		13
1206		11
1207		25
1208		4
1209		11
1210		15
1211		9
1212		14
1213		17
1214		8
1215		11
1216		14
1217		12
1218		11
1219		8
1220		12
1221		10
1222		10
1223		16
1224		10
1225		10
1226		16
1227		14
1228		13
1229		7
1230		14
1231		7
1232		8
1233		9
1234		8
1235		13
1236		17
1237		15
1238		8
1239		16
1240		14
1241		8
1242		11
1243		7
1244		8
1245		18
1246		8
1247		12
1248		12
1249		12
1250		6
1251		7
1252		12
1253		11
1254		13
1255		10
1256		10
1257		9
1258		13
1259		9
1260		14
1261		17
1262		7
1263		13
1264		12
1265		20
1266		5
1267		10
1268		10
1269		10
1270		12
1271		11
1272		5
1273		14
1274		18
1275		11
1276		14
1277		5
1278		7
1279		10
1280		12
1281		16
1282		8
1283		7
1284		11
1285		8
1286		9
1287		8
1288		7
1289		7
1290		8
1291		10
1292		8
1293		13
1294		8
1295		14
1296		13
1297		5
1298		5
1299		9
1300		7
1301		11
1302		5
1303		6
1304		12
1305		11
1306		11
1307		12
1308		9
1309		10
1310		11
1311		3
1312		7
1313		10
1314		12
1315		6
1316		3
1317		8
1318		10
1319		12
1320		13
1321		12
1322		7
1323		7
1324		4
1325		12
1326		8
1327		8
1328		9
1329		14
1330		10
1331		5
1332		4
1333		6
1334		5
1335		11
1336		4
1337		10
1338		8
1339		3
1340		7
1341		6
1342		8
1343		2
1344		11
1345		4
1346		18
1347		11
1348		9
1349		15
1350		9
1351		6
1352		17
1353		5
1354		6
1355		8
1356		5
1357		8
1358		9
1359		4
1360		6
1361		11
1362		11
1363		8
1364		3
1365		11
1366		6
1367		12
1368		6
1369		12
1370		11
1371		7
1372		6
1373		8
1374		10
1375		4
1376		9
1377		6
1378		11
1379		8
1380		12
1381		7
1382		8
1383		7
1384		7
1385		6
1386		8
1387		5
1388		7
1389		8
1390		8
1391		10
1392		11
1393		8
1394		10
1395		4
1396		8
1397		7
1398		9
1399		3
1400		9
1401		6
1402		7
1403		10
1404		9
1405		7
1406		10
1407		8
1408		5
1409		8
1410		6
1411		8
1412		10
1413		9
1414		6
1415		9
1416		5
1417		14
1418		14
1419		10
1420		12
1421		6
1422		6
1423		11
1424		8
1425		8
1426		6
1427		6
1428		8
1429		5
1430		4
1431		5
1432		7
1433		4
1434		5
1435		6
1436		8
1437		10
1438		5
1439		5
1440		9
1441		10
1442		4
1443		3
1444		8
1445		7
1446		6
1447		5
1448		5
1449		10
1450		9
1451		4
1452		5
1453		6
1454		2
1455		1
1456		5
1457		6
1458		6
1459		4
1460		9
1461		10
1462		4
1463		8
1464		6
1465		12
1466		7
1467		3
1468		7
1469		8
1470		7
1471		11
1472		5
1473		10
1474		4
1475		3
1476		7
1477		5
1478		5
1479		11
1480		5
1481		7
1482		8
1483		8
1484		3
1485		6
1486		5
1487		5
1488		6
1489		7
1490		8
1491		4
1492		4
1493		6
1494		7
1495		13
1496		8
1497		4
1498		9
1499		4
1500		2
1501		12
1502		5
1503		3
1504		5
1505		5
1506		2
1507		8
1508		6
1509		9
1510		4
1511		3
1512		6
1513		5
1514		2
1515		6
1516		2
1517		11
1518		6
1519		7
1520		7
1521		6
1522		4
1523		6
1524		7
1525		7
1526		7
1527		6
1528		5
1529		3
1530		4
1531		3
1532		7
1533		9
1534		3
1535		7
1536		2
1537		7
1538		9
1539		4
1540		8
1541		7
1542		5
1543		9
1544		6
1545		7
1546		5
1547		3
1548		6
1549		8
1550		3
1551		8
1552		4
1553		5
1554		3
1555		4
1556		2
1557		3
1558		4
1559		2
1560		7
1561		9
1562		2
1563		6
1564		7
1565		8
1566		7
1567		4
1568		5
1569		8
1570		4
1571		6
1572		7
1573		8
1574		7
1575		6
1576		4
1577		6
1578		5
1579		2
1580		9
1581		5
1582		4
1583		9
1584		6
1585		5
1586		11
1587		5
1588		5
1589		6
1590		5
1591		7
1592		7
1593		8
1594		5
1595		6
1596		3
1597		3
1598		7
1599		3
1600		6
1601		2
1602		2
1603		6
1604		5
1605		7
1606		3
1607		8
1608		8
1609		2
1610		11
1611		9
1612		5
1613		3
1614		4
1615		6
1616		9
1617		8
1618		7
1619		4
1620		5
1621		6
1622		3
1623		4
1624		2
1625		7
1626		5
1627		6
1628		4
1629		3
1630		6
1631		4
1632		6
1633		3
1634		4
1635		4
1636		8
1637		5
1638		3
1639		8
1640		5
1641		1
1642		7
1643		1
1644		7
1645		3
1646		3
1647		7
1648		5
1649		7
1650		5
1651		5
1652		3
1653		5
1654		9
1655		11
1656		6
1657		8
1658		4
1659		6
1660		9
1661		5
1662		4
1663		3
1664		7
1665		2
1666		2
1667		2
1668		6
1669		5
1670		3
1671		7
1672		4
1673		6
1674		5
1675		8
1676		3
1677		4
1678		5
1679		2
1680		4
1681		5
1682		5
1683		5
1684		2
1685		1
1686		4
1687		3
1688		4
1689		1
1690		6
1691		10
1692		3
1693		5
1694		4
1695		3
1696		2
1697		4
1698		5
1699		4
1700		4
1701		2
1702		3
1703		3
1704		4
1705		6
1706		4
1707		5
1708		3
1709		3
1710		2
1711		1
1712		5
1713		1
1714		2
1715		1
1716		4
1717		3
1718		3
1719		7
1720		2
1721		3
1722		1
1723		2
1724		4
1725		1
1726		5
1727		1
1728		3
1729		7
1730		7
1731		8
1732		2
1733		4
1734		2
1735		7
1736		3
1737		3
1738		4
1739		2
1740		4
1741		5
1742		5
1743		1
1744		5
1745		9
1746		4
1747		2
1748		5
1749		0
1750		3
1751		4
1752		4
1753		2
1754		4
1755		4
1756		3
1757		2
1758		2
1759		5
1760		2
1761		5
1762		5
1763		6
1764		2
1765		5
1766		2
1767		2
1768		2
1769		6
1770		2
1771		2
1772		2
1773		4
1774		3
1775		3
1776		3
1777		1
1778		3
1779		3
1780		5
1781		3
1782		2
1783		2
1784		3
1785		4
1786		7
1787		5
1788		3
1789		4
1790		2
1791		2
1792		2
1793		1
1794		0
1795		5
1796		1
1797		4
1798		2
1799		4
1800		2
1801		3
1802		7
1803		1
1804		3
1805		2
1806		4
1807		3
1808		3
1809		6
1810		3
1811		3
1812		2
1813		0
1814		3
1815		3
1816		4
1817		3
1818		5
1819		2
1820		4
1821		4
1822		2
1823		4
1824		7
1825		2
1826		7
1827		2
1828		7
1829		4
1830		1
1831		6
1832		3
1833		5
1834		2
1835		1
1836		2
1837		2
1838		0
1839		3
1840		6
1841		2
1842		3
1843		5
1844		5
1845		3
1846		3
1847		4
1848		1
1849		5
1850		3
1851		2
1852		7
1853		1
1854		3
1855		6
1856		2
1857		1
1858		1
1859		6
1860		2
1861		6
1862		6
1863		2
1864		3
1865		5
1866		1
1867		3
1868		0
1869		2
1870		2
1871		5
1872		1
1873		4
1874		0
1875		2
1876		6
1877		4
1878		3
1879		2
1880		0
1881		3
1882		2
1883		2
1884		3
1885		5
1886		3
1887		3
1888		3
1889		0
1890		4
1891		2
1892		1
1893		6
1894		3
1895		4
1896		2
1897		5
1898		0
1899		3
1900		3
1901		5
1902		3
1903		3
1904		0
1905		1
1906		1
1907		2
1908		2
1909		3
1910		1
1911		2
1912		2
1913		2
1914		1
1915		4
1916		1
1917		3
1918		4
1919		3
1920		5
1921		3
1922		2
1923		6
1924		1
1925		0
1926		4
1927		1
1928		2
1929		4
1930		1
1931		2
1932		1
1933		2
1934		4
1935		2
1936		3
1937		0
1938		2
1939		3
1940		3
1941		0
1942		2
1943		2
1944		7
1945		7
1946		4
1947		3
1948		5
1949		0
1950		2
1951		2
1952		4
1953		1
1954		1
1955		2
1956		6
1957		2
1958		4
1959		2
1960		1
1961		5
1962		2
1963		5
1964		5
1965		3
1966		1
1967		3
1968		4
1969		1
1970		1
1971		2
1972		3
1973		4
1974		2
1975		5
1976		2
1977		4
1978		7
1979		3
1980		2
1981		2
1982		3
1983		1
1984		2
1985		3
1986		2
1987		1
1988		4
1989		1
1990		3
1991		1
1992		3
1993		0
1994		4
1995		5
1996		5
1997		1
1998		1
1999		3
2000		6
2001		2
2002		2
2003		3
2004		4
2005		2
2006		4
2007		1
2008		2
2009		1
2010		4
2011		3
2012		5
2013		3
2014		3
2015		1
2016		0
2017		4
2018		3
2019		4
2020		1
2021		0
2022		6
2023		3
2024		1
2025		2
2026		2
2027		2
2028		3
2029		2
2030		4
2031		3
2032		3
2033		3
2034		2
2035		0
2036		3
2037		5
2038		3
2039		1
2040		2
2041		1
2042		2
2043		3
2044		1
2045		2
2046		7
2047		7
