Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:	PHA Pre-Amp
High Voltage:	1000
Conversion Gain:	2048
Coarse Gain:	64
Fine Gain:	1.68
Upper Discriminator:	2175
Lower Discriminator:	93
Calibration Coefficients:Elapsed Real Time:	532.23
Elapsed Live Time:	522.56
Start Time:	February 18, 2016, 04:59:14
End Time:	February 18, 2016, 05:08:06
ROIs:
ROI:	Low	High	Gross	Net	FWHM	Centroid

1	794	2012	15185	-12264	2	1136

Channel Data:
Channel	Energy	Counts
455		137
456		123
457		111
458		103
459		114
460		103
461		132
462		108
463		132
464		124
465		128
466		111
467		118
468		129
469		109
470		130
471		117
472		137
473		125
474		126
475		110
476		112
477		139
478		90
479		113
480		115
481		121
482		108
483		100
484		95
485		127
486		119
487		110
488		102
489		111
490		88
491		117
492		111
493		114
494		112
495		93
496		99
497		115
498		88
499		99
500		117
501		89
502		100
503		108
504		109
505		95
506		88
507		100
508		106
509		95
510		92
511		101
512		87
513		95
514		104
515		105
516		121
517		107
518		99
519		90
520		97
521		94
522		102
523		90
524		105
525		78
526		95
527		91
528		96
529		101
530		91
531		98
532		110
533		80
534		99
535		87
536		90
537		92
538		85
539		82
540		90
541		98
542		92
543		96
544		87
545		91
546		84
547		96
548		97
549		99
550		73
551		95
552		103
553		82
554		99
555		78
556		74
557		102
558		89
559		94
560		74
561		90
562		97
563		91
564		99
565		67
566		99
567		78
568		89
569		81
570		97
571		84
572		71
573		76
574		92
575		91
576		89
577		81
578		77
579		77
580		89
581		87
582		77
583		66
584		91
585		73
586		63
587		77
588		74
589		75
590		86
591		68
592		78
593		65
594		70
595		84
596		68
597		83
598		65
599		74
600		74
601		62
602		80
603		78
604		66
605		66
606		75
607		82
608		75
609		88
610		81
611		75
612		69
613		61
614		65
615		63
616		69
617		71
618		65
619		68
620		72
621		69
622		82
623		74
624		57
625		80
626		81
627		69
628		88
629		78
630		62
631		78
632		79
633		71
634		57
635		57
636		56
637		69
638		77
639		79
640		80
641		54
642		77
643		78
644		69
645		66
646		65
647		67
648		56
649		61
650		68
651		62
652		72
653		67
654		65
655		66
656		55
657		79
658		60
659		70
660		51
661		59
662		84
663		76
664		76
665		60
666		57
667		49
668		67
669		69
670		65
671		64
672		75
673		76
674		62
675		61
676		56
677		82
678		61
679		64
680		61
681		63
682		64
683		65
684		65
685		67
686		51
687		76
688		63
689		71
690		54
691		53
692		49
693		66
694		61
695		70
696		54
697		48
698		61
699		47
700		51
701		70
702		58
703		66
704		60
705		74
706		66
707		48
708		59
709		52
710		54
711		52
712		59
713		62
714		57
715		68
716		62
717		52
718		63
719		57
720		59
721		66
722		62
723		55
724		76
725		69
726		52
727		53
728		47
729		44
730		54
731		58
732		59
733		50
734		62
735		47
736		65
737		46
738		57
739		66
740		66
741		59
742		43
743		48
744		58
745		52
746		57
747		59
748		57
749		37
750		49
751		49
752		50
753		41
754		52
755		53
756		59
757		52
758		49
759		52
760		50
761		52
762		50
763		54
764		53
765		36
766		57
767		66
768		41
769		52
770		34
771		52
772		41
773		40
774		56
775		50
776		51
777		59
778		52
779		50
780		41
781		51
782		47
783		46
784		41
785		41
786		51
787		46
788		50
789		50
790		44
791		42
792		46
793		44
794		47
795		41
796		36
797		37
798		41
799		50
800		38
801		56
802		48
803		46
804		32
805		39
806		41
807		41
808		39
809		46
810		47
811		37
812		46
813		43
814		55
815		44
816		39
817		44
818		57
819		42
820		45
821		42
822		37
823		30
824		40
825		46
826		29
827		44
828		40
829		53
830		37
831		42
832		28
833		39
834		31
835		40
836		46
837		36
838		39
839		35
840		34
841		38
842		43
843		44
844		33
845		38
846		36
847		43
848		54
849		44
850		40
851		34
852		33
853		41
854		27
855		39
856		30
857		41
858		50
859		32
860		41
861		43
862		36
863		30
864		37
865		42
866		36
867		45
868		42
869		36
870		33
871		36
872		36
873		30
874		38
875		31
876		33
877		31
878		38
879		32
880		50
881		25
882		21
883		27
884		37
885		27
886		28
887		39
888		32
889		26
890		44
891		36
892		24
893		29
894		35
895		37
896		32
897		41
898		39
899		24
900		23
901		27
902		49
903		35
904		30
905		32
906		24
907		34
908		35
909		31
910		24
911		32
912		26
913		35
914		31
915		30
916		20
917		26
918		21
919		21
920		16
921		27
922		35
923		39
924		25
925		36
926		34
927		23
928		32
929		19
930		22
931		30
932		27
933		24
934		22
935		29
936		29
937		27
938		29
939		32
940		30
941		26
942		25
943		28
944		30
945		38
946		24
947		25
948		29
949		25
950		10
951		24
952		23
953		25
954		23
955		21
956		25
957		24
958		37
959		20
960		21
961		25
962		26
963		21
964		24
965		29
966		25
967		24
968		26
969		28
970		26
971		24
972		24
973		15
974		25
975		19
976		13
977		15
978		24
979		27
980		35
981		27
982		17
983		28
984		24
985		31
986		26
987		29
988		23
989		23
990		23
991		19
992		22
993		20
994		14
995		29
996		29
997		31
998		34
999		30
1000		29
1001		20
1002		21
1003		23
1004		22
1005		25
1006		22
1007		22
1008		23
1009		24
1010		27
1011		19
1012		27
1013		22
1014		21
1015		17
1016		21
1017		24
1018		15
1019		23
1020		18
1021		26
1022		28
1023		25
1024		25
1025		18
1026		21
1027		16
1028		23
1029		28
1030		26
1031		23
1032		16
1033		18
1034		22
1035		28
1036		13
1037		19
1038		24
1039		21
1040		20
1041		17
1042		14
1043		22
1044		16
1045		19
1046		26
1047		20
1048		16
1049		23
1050		12
1051		16
1052		17
1053		26
1054		29
1055		19
1056		19
1057		21
1058		18
1059		20
1060		15
1061		26
1062		27
1063		13
1064		19
1065		11
1066		16
1067		12
1068		27
1069		23
1070		15
1071		15
1072		18
1073		15
1074		14
1075		30
1076		14
1077		16
1078		15
1079		26
1080		18
1081		9
1082		21
1083		14
1084		18
1085		16
1086		13
1087		16
1088		21
1089		20
1090		20
1091		22
1092		15
1093		20
1094		13
1095		23
1096		18
1097		14
1098		15
1099		13
1100		21
1101		18
1102		25
1103		15
1104		24
1105		17
1106		12
1107		10
1108		15
1109		13
1110		20
1111		15
1112		19
1113		22
1114		10
1115		10
1116		13
1117		14
1118		13
1119		20
1120		15
1121		15
1122		16
1123		18
1124		20
1125		6
1126		18
1127		21
1128		18
1129		19
1130		12
1131		14
1132		9
1133		14
1134		14
1135		19
1136		16
1137		9
1138		20
1139		20
1140		19
1141		9
1142		14
1143		19
1144		13
1145		16
1146		13
1147		20
1148		14
1149		13
1150		16
1151		14
1152		21
1153		7
1154		14
1155		10
1156		9
1157		19
1158		23
1159		15
1160		17
1161		16
1162		19
1163		16
1164		14
1165		12
1166		9
1167		11
1168		14
1169		14
1170		16
1171		22
1172		14
1173		13
1174		18
1175		15
1176		13
1177		14
1178		9
1179		13
1180		17
1181		16
1182		9
1183		13
1184		14
1185		15
1186		13
1187		16
1188		9
1189		15
1190		14
1191		11
1192		12
1193		18
1194		12
1195		7
1196		11
1197		17
1198		11
1199		19
1200		18
1201		19
1202		18
1203		17
1204		3
1205		20
1206		16
1207		10
1208		15
1209		16
1210		13
1211		15
1212		4
1213		14
1214		9
1215		12
1216		16
1217		13
1218		13
1219		11
1220		12
1221		10
1222		13
1223		11
1224		10
1225		7
1226		10
1227		7
1228		12
1229		14
1230		11
1231		13
1232		7
1233		12
1234		12
1235		8
1236		11
1237		12
1238		10
1239		14
1240		9
1241		8
1242		13
1243		8
1244		14
1245		12
1246		6
1247		10
1248		12
1249		15
1250		11
1251		10
1252		7
1253		18
1254		11
1255		15
1256		13
1257		13
1258		11
1259		8
1260		9
1261		13
1262		11
1263		11
1264		15
1265		10
1266		12
1267		12
1268		12
1269		14
1270		9
1271		15
1272		12
1273		10
1274		11
1275		8
1276		13
1277		8
1278		8
1279		10
1280		10
1281		14
1282		14
1283		11
1284		8
1285		12
1286		8
1287		11
1288		10
1289		13
1290		8
1291		9
1292		9
1293		7
1294		8
1295		6
1296		14
1297		7
1298		11
1299		8
1300		12
1301		10
1302		9
1303		6
1304		10
1305		10
1306		8
1307		10
1308		12
1309		10
1310		15
1311		8
1312		8
1313		6
1314		11
1315		13
1316		7
1317		11
1318		14
1319		15
1320		6
1321		10
1322		10
1323		13
1324		11
1325		9
1326		10
1327		11
1328		11
1329		13
1330		7
1331		8
1332		10
1333		11
1334		11
1335		8
1336		10
1337		13
1338		5
1339		6
1340		5
1341		6
1342		5
1343		8
1344		10
1345		11
1346		10
1347		5
1348		4
1349		9
1350		10
1351		12
1352		9
1353		10
1354		12
1355		8
1356		6
1357		6
1358		10
1359		9
1360		8
1361		9
1362		13
1363		9
1364		6
1365		8
1366		7
1367		9
1368		5
1369		10
1370		6
1371		8
1372		5
1373		7
1374		6
1375		12
1376		7
1377		8
1378		7
1379		7
1380		10
1381		13
1382		6
1383		9
1384		12
1385		8
1386		12
1387		14
1388		7
1389		5
1390		6
1391		8
1392		11
1393		9
1394		13
1395		14
1396		11
1397		8
1398		10
1399		8
1400		11
1401		7
1402		7
1403		6
1404		12
1405		8
1406		9
1407		6
1408		12
1409		5
1410		2
1411		3
1412		7
1413		12
1414		6
1415		10
1416		4
1417		7
1418		10
1419		13
1420		5
1421		11
1422		9
1423		3
1424		10
1425		6
1426		7
1427		6
1428		6
1429		10
1430		5
1431		5
1432		11
1433		6
1434		7
1435		10
1436		9
1437		5
1438		10
1439		5
1440		5
1441		10
1442		2
1443		5
1444		8
1445		4
1446		1
1447		10
1448		7
1449		4
1450		9
1451		10
1452		9
1453		6
1454		3
1455		7
1456		8
1457		5
1458		5
1459		6
1460		8
1461		6
1462		10
1463		8
1464		10
1465		13
1466		7
1467		8
1468		6
1469		12
1470		6
1471		8
1472		4
1473		7
1474		1
1475		5
1476		9
1477		5
1478		8
1479		5
1480		10
1481		4
1482		7
1483		6
1484		7
1485		5
1486		4
1487		7
1488		4
1489		9
1490		5
1491		4
1492		4
1493		4
1494		10
1495		8
1496		8
1497		2
1498		6
1499		3
1500		8
1501		10
1502		5
1503		6
1504		5
1505		6
1506		3
1507		2
1508		3
1509		5
1510		5
1511		7
1512		7
1513		9
1514		8
1515		6
1516		7
1517		5
1518		5
1519		11
1520		13
1521		5
1522		5
1523		3
1524		7
1525		8
1526		9
1527		6
1528		1
1529		6
1530		7
1531		7
1532		6
1533		7
1534		6
1535		5
1536		7
1537		11
1538		13
1539		8
1540		7
1541		9
1542		4
1543		6
1544		10
1545		7
1546		10
1547		6
1548		8
1549		9
1550		7
1551		8
1552		4
1553		3
1554		7
1555		4
1556		6
1557		5
1558		5
1559		6
1560		7
1561		10
1562		3
1563		7
1564		5
1565		7
1566		7
1567		6
1568		3
1569		5
1570		8
1571		3
1572		5
1573		4
1574		7
1575		3
1576		3
1577		8
1578		9
1579		9
1580		11
1581		4
1582		6
1583		6
1584		12
1585		5
1586		9
1587		5
1588		5
1589		4
1590		8
1591		4
1592		10
1593		5
1594		9
1595		12
1596		4
1597		7
1598		8
1599		6
1600		4
1601		4
1602		4
1603		5
1604		5
1605		7
1606		7
1607		8
1608		3
1609		4
1610		8
1611		3
1612		5
1613		3
1614		4
1615		6
1616		6
1617		4
1618		8
1619		5
1620		7
1621		6
1622		8
1623		2
1624		5
1625		10
1626		8
1627		2
1628		0
1629		4
1630		2
1631		9
1632		8
1633		4
1634		10
1635		7
1636		4
1637		7
1638		6
1639		7
1640		10
1641		9
1642		5
1643		5
1644		5
1645		8
1646		7
1647		9
1648		8
1649		3
1650		4
1651		5
1652		3
1653		3
1654		6
1655		5
1656		9
1657		3
1658		6
1659		4
1660		5
1661		3
1662		10
1663		4
1664		3
1665		3
1666		6
1667		2
1668		5
1669		7
1670		5
1671		9
1672		6
1673		8
1674		6
1675		9
1676		3
1677		4
1678		4
1679		3
1680		2
1681		7
1682		4
1683		6
1684		7
1685		3
1686		4
1687		7
1688		12
1689		4
1690		3
1691		6
1692		2
1693		5
1694		2
1695		3
1696		7
1697		8
1698		5
1699		4
1700		4
1701		2
1702		7
1703		2
1704		2
1705		7
1706		4
1707		6
1708		4
1709		7
1710		6
1711		8
1712		5
1713		4
1714		4
1715		3
1716		4
1717		5
1718		6
1719		5
1720		9
1721		4
1722		7
1723		4
1724		3
1725		5
1726		2
1727		4
1728		3
1729		6
1730		3
1731		0
1732		4
1733		5
1734		6
1735		0
1736		10
1737		3
1738		4
1739		5
1740		4
1741		4
1742		1
1743		2
1744		4
1745		2
1746		5
1747		2
1748		6
1749		4
1750		4
1751		4
1752		2
1753		3
1754		4
1755		4
1756		4
1757		4
1758		2
1759		4
1760		6
1761		5
1762		5
1763		3
1764		6
1765		4
1766		4
1767		4
1768		0
1769		2
1770		4
1771		3
1772		3
1773		3
1774		5
1775		3
1776		3
1777		4
1778		1
1779		3
1780		8
1781		5
1782		2
1783		5
1784		3
1785		3
1786		1
1787		2
1788		4
1789		8
1790		3
1791		4
1792		3
1793		7
1794		6
1795		2
1796		3
1797		2
1798		6
1799		3
1800		1
1801		1
1802		5
1803		6
1804		2
1805		1
1806		2
1807		5
1808		3
1809		1
1810		3
1811		5
1812		4
1813		2
1814		2
1815		4
1816		6
1817		3
1818		3
1819		3
1820		2
1821		6
1822		5
1823		5
1824		2
1825		3
1826		3
1827		3
1828		4
1829		2
1830		3
1831		3
1832		1
1833		3
1834		4
1835		2
1836		3
1837		3
1838		4
1839		2
1840		1
1841		9
1842		6
1843		6
1844		3
1845		4
1846		2
1847		2
1848		3
1849		5
1850		8
1851		5
1852		3
1853		2
1854		2
1855		4
1856		5
1857		8
1858		2
1859		7
1860		1
1861		5
1862		3
1863		3
1864		5
1865		1
1866		5
1867		8
1868		4
1869		3
1870		3
1871		6
1872		3
1873		1
1874		3
1875		5
1876		5
1877		6
1878		5
1879		1
1880		1
1881		7
1882		2
1883		1
1884		3
1885		4
1886		2
1887		5
1888		5
1889		7
1890		4
1891		3
1892		5
1893		5
1894		3
1895		3
1896		4
1897		2
1898		5
1899		0
1900		2
1901		2
1902		3
1903		5
1904		1
1905		2
1906		2
1907		2
1908		3
1909		3
1910		1
1911		2
1912		1
1913		4
1914		0
1915		4
1916		6
1917		2
1918		3
1919		2
1920		4
1921		9
1922		3
1923		6
1924		5
1925		2
1926		0
1927		8
1928		2
1929		1
1930		2
1931		4
1932		2
1933		6
1934		3
1935		5
1936		2
1937		1
1938		2
1939		5
1940		4
1941		2
1942		7
1943		0
1944		1
1945		1
1946		3
1947		4
1948		2
1949		1
1950		0
1951		1
1952		1
1953		3
1954		1
1955		0
1956		3
1957		6
1958		5
1959		4
1960		5
1961		4
1962		5
1963		2
1964		2
1965		3
1966		0
1967		2
1968		4
1969		2
1970		4
1971		2
1972		4
1973		4
1974		1
1975		3
1976		2
1977		1
1978		0
1979		2
1980		1
1981		8
1982		1
1983		4
1984		5
1985		5
1986		0
1987		3
1988		2
1989		2
1990		7
1991		2
1992		5
1993		2
1994		4
1995		0
1996		2
1997		1
1998		0
1999		4
2000		5
2001		2
2002		3
2003		3
2004		5
2005		2
2006		1
2007		6
2008		6
2009		3
2010		2
2011		2
2012		1
2013		5
2014		1
2015		4
2016		3
2017		5
2018		2
2019		3
2020		5
2021		0
2022		3
2023		3
2024		2
2025		4
2026		2
2027		2
2028		6
2029		1
2030		4
2031		2
2032		1
2033		2
2034		2
2035		2
2036		2
2037		3
2038		5
2039		5
2040		2
2041		4
2042		5
2043		2
2044		2
2045		2
2046		1
2047		1
