Time	CH1	Time	CH2
8.100000E-2	-1.760000E-2	8.100000E-2	0.000000E+0
8.101000E-2	-1.840000E-2	8.101000E-2	0.000000E+0
8.102000E-2	-1.840000E-2	8.102000E-2	0.000000E+0
8.103000E-2	-1.840000E-2	8.103000E-2	0.000000E+0
8.104000E-2	-1.840000E-2	8.104000E-2	0.000000E+0
8.105000E-2	-1.840000E-2	8.105000E-2	0.000000E+0
8.106000E-2	-1.840000E-2	8.106000E-2	0.000000E+0
8.107000E-2	-1.920000E-2	8.107000E-2	0.000000E+0
8.108000E-2	-1.840000E-2	8.108000E-2	0.000000E+0
8.109000E-2	-1.840000E-2	8.109000E-2	0.000000E+0
8.110000E-2	-1.920000E-2	8.110000E-2	0.000000E+0
8.111000E-2	-1.920000E-2	8.111000E-2	0.000000E+0
8.112000E-2	-1.920000E-2	8.112000E-2	0.000000E+0
8.113000E-2	-1.920000E-2	8.113000E-2	0.000000E+0
8.114000E-2	-1.920000E-2	8.114000E-2	0.000000E+0
8.115000E-2	-2.000000E-2	8.115000E-2	0.000000E+0
8.116000E-2	-2.000000E-2	8.116000E-2	0.000000E+0
8.117000E-2	-2.000000E-2	8.117000E-2	0.000000E+0
8.118000E-2	-1.920000E-2	8.118000E-2	0.000000E+0
8.119000E-2	-2.000000E-2	8.119000E-2	0.000000E+0
8.120000E-2	-2.000000E-2	8.120000E-2	0.000000E+0
8.121000E-2	-2.000000E-2	8.121000E-2	0.000000E+0
8.122000E-2	-2.000000E-2	8.122000E-2	0.000000E+0
8.123000E-2	-2.000000E-2	8.123000E-2	0.000000E+0
8.124000E-2	-2.000000E-2	8.124000E-2	0.000000E+0
8.125000E-2	-2.000000E-2	8.125000E-2	0.000000E+0
8.126000E-2	-2.080000E-2	8.126000E-2	0.000000E+0
8.127000E-2	-2.000000E-2	8.127000E-2	0.000000E+0
8.128000E-2	-2.080000E-2	8.128000E-2	0.000000E+0
8.129000E-2	-2.080000E-2	8.129000E-2	0.000000E+0
8.130000E-2	-2.080000E-2	8.130000E-2	0.000000E+0
8.131000E-2	-2.080000E-2	8.131000E-2	0.000000E+0
8.132000E-2	-2.080000E-2	8.132000E-2	0.000000E+0
8.133000E-2	-2.160000E-2	8.133000E-2	0.000000E+0
8.134000E-2	-2.080000E-2	8.134000E-2	0.000000E+0
8.135000E-2	-2.160000E-2	8.135000E-2	0.000000E+0
8.136000E-2	-2.160000E-2	8.136000E-2	0.000000E+0
8.137000E-2	-2.160000E-2	8.137000E-2	0.000000E+0
8.138000E-2	-2.160000E-2	8.138000E-2	0.000000E+0
8.139000E-2	-2.160000E-2	8.139000E-2	0.000000E+0
8.140000E-2	-2.160000E-2	8.140000E-2	0.000000E+0
8.141000E-2	-2.240000E-2	8.141000E-2	0.000000E+0
8.142000E-2	-2.240000E-2	8.142000E-2	0.000000E+0
8.143000E-2	-2.160000E-2	8.143000E-2	0.000000E+0
8.144000E-2	-2.240000E-2	8.144000E-2	0.000000E+0
8.145000E-2	-2.240000E-2	8.145000E-2	0.000000E+0
8.146000E-2	-2.240000E-2	8.146000E-2	0.000000E+0
8.147000E-2	-2.240000E-2	8.147000E-2	0.000000E+0
8.148000E-2	-2.240000E-2	8.148000E-2	0.000000E+0
8.149000E-2	-2.240000E-2	8.149000E-2	0.000000E+0
8.150000E-2	-2.240000E-2	8.150000E-2	0.000000E+0
8.151000E-2	-2.320000E-2	8.151000E-2	0.000000E+0
8.152000E-2	-2.320000E-2	8.152000E-2	0.000000E+0
8.153000E-2	-2.320000E-2	8.153000E-2	0.000000E+0
8.154000E-2	-2.320000E-2	8.154000E-2	0.000000E+0
8.155000E-2	-2.320000E-2	8.155000E-2	0.000000E+0
8.156000E-2	-2.320000E-2	8.156000E-2	0.000000E+0
8.157000E-2	-2.320000E-2	8.157000E-2	0.000000E+0
8.158000E-2	-2.400000E-2	8.158000E-2	0.000000E+0
8.159000E-2	-2.320000E-2	8.159000E-2	0.000000E+0
8.160000E-2	-2.320000E-2	8.160000E-2	0.000000E+0
8.161000E-2	-2.400000E-2	8.161000E-2	0.000000E+0
8.162000E-2	-2.320000E-2	8.162000E-2	0.000000E+0
8.163000E-2	-2.400000E-2	8.163000E-2	0.000000E+0
8.164000E-2	-2.400000E-2	8.164000E-2	0.000000E+0
8.165000E-2	-2.400000E-2	8.165000E-2	0.000000E+0
8.166000E-2	-2.400000E-2	8.166000E-2	0.000000E+0
8.167000E-2	-2.400000E-2	8.167000E-2	0.000000E+0
8.168000E-2	-2.400000E-2	8.168000E-2	0.000000E+0
8.169000E-2	-2.400000E-2	8.169000E-2	0.000000E+0
8.170000E-2	-2.400000E-2	8.170000E-2	0.000000E+0
8.171000E-2	-2.400000E-2	8.171000E-2	0.000000E+0
8.172000E-2	-2.400000E-2	8.172000E-2	0.000000E+0
8.173000E-2	-2.400000E-2	8.173000E-2	0.000000E+0
8.174000E-2	-2.400000E-2	8.174000E-2	0.000000E+0
8.175000E-2	-2.400000E-2	8.175000E-2	0.000000E+0
8.176000E-2	-2.480000E-2	8.176000E-2	0.000000E+0
8.177000E-2	-2.480000E-2	8.177000E-2	0.000000E+0
8.178000E-2	-2.480000E-2	8.178000E-2	0.000000E+0
8.179000E-2	-2.480000E-2	8.179000E-2	0.000000E+0
8.180000E-2	-2.480000E-2	8.180000E-2	0.000000E+0
8.181000E-2	-2.480000E-2	8.181000E-2	0.000000E+0
8.182000E-2	-2.480000E-2	8.182000E-2	0.000000E+0
8.183000E-2	-2.480000E-2	8.183000E-2	0.000000E+0
8.184000E-2	-2.560000E-2	8.184000E-2	0.000000E+0
8.185000E-2	-2.560000E-2	8.185000E-2	0.000000E+0
8.186000E-2	-2.480000E-2	8.186000E-2	0.000000E+0
8.187000E-2	-2.480000E-2	8.187000E-2	0.000000E+0
8.188000E-2	-2.560000E-2	8.188000E-2	0.000000E+0
8.189000E-2	-2.560000E-2	8.189000E-2	0.000000E+0
8.190000E-2	-2.560000E-2	8.190000E-2	0.000000E+0
8.191000E-2	-2.560000E-2	8.191000E-2	0.000000E+0
8.192000E-2	-2.560000E-2	8.192000E-2	0.000000E+0
8.193000E-2	-2.560000E-2	8.193000E-2	0.000000E+0
8.194000E-2	-2.560000E-2	8.194000E-2	0.000000E+0
8.195000E-2	-2.560000E-2	8.195000E-2	0.000000E+0
8.196000E-2	-2.560000E-2	8.196000E-2	0.000000E+0
8.197000E-2	-2.560000E-2	8.197000E-2	0.000000E+0
8.198000E-2	-2.560000E-2	8.198000E-2	0.000000E+0
8.199000E-2	-2.560000E-2	8.199000E-2	0.000000E+0
8.200000E-2	-2.640000E-2	8.200000E-2	0.000000E+0
8.201000E-2	-2.640000E-2	8.201000E-2	0.000000E+0
8.202000E-2	-2.560000E-2	8.202000E-2	0.000000E+0
8.203000E-2	-2.640000E-2	8.203000E-2	0.000000E+0
8.204000E-2	-2.640000E-2	8.204000E-2	0.000000E+0
8.205000E-2	-2.640000E-2	8.205000E-2	0.000000E+0
8.206000E-2	-2.640000E-2	8.206000E-2	0.000000E+0
8.207000E-2	-2.640000E-2	8.207000E-2	0.000000E+0
8.208000E-2	-2.640000E-2	8.208000E-2	0.000000E+0
8.209000E-2	-2.640000E-2	8.209000E-2	0.000000E+0
8.210000E-2	-2.640000E-2	8.210000E-2	0.000000E+0
8.211000E-2	-2.640000E-2	8.211000E-2	0.000000E+0
8.212000E-2	-2.640000E-2	8.212000E-2	0.000000E+0
8.213000E-2	-2.640000E-2	8.213000E-2	0.000000E+0
8.214000E-2	-2.640000E-2	8.214000E-2	0.000000E+0
8.215000E-2	-2.640000E-2	8.215000E-2	0.000000E+0
8.216000E-2	-2.640000E-2	8.216000E-2	0.000000E+0
8.217000E-2	-2.640000E-2	8.217000E-2	0.000000E+0
8.218000E-2	-2.640000E-2	8.218000E-2	0.000000E+0
8.219000E-2	-2.640000E-2	8.219000E-2	0.000000E+0
8.220000E-2	-2.640000E-2	8.220000E-2	0.000000E+0
8.221000E-2	-2.640000E-2	8.221000E-2	0.000000E+0
8.222000E-2	-2.640000E-2	8.222000E-2	0.000000E+0
8.223000E-2	-2.720000E-2	8.223000E-2	0.000000E+0
8.224000E-2	-2.640000E-2	8.224000E-2	0.000000E+0
8.225000E-2	-2.640000E-2	8.225000E-2	0.000000E+0
8.226000E-2	-2.720000E-2	8.226000E-2	0.000000E+0
8.227000E-2	-2.720000E-2	8.227000E-2	0.000000E+0
8.228000E-2	-2.720000E-2	8.228000E-2	0.000000E+0
8.229000E-2	-2.720000E-2	8.229000E-2	0.000000E+0
8.230000E-2	-2.720000E-2	8.230000E-2	0.000000E+0
8.231000E-2	-2.720000E-2	8.231000E-2	0.000000E+0
8.232000E-2	-2.720000E-2	8.232000E-2	0.000000E+0
8.233000E-2	-2.720000E-2	8.233000E-2	0.000000E+0
8.234000E-2	-2.720000E-2	8.234000E-2	0.000000E+0
8.235000E-2	-2.720000E-2	8.235000E-2	0.000000E+0
8.236000E-2	-2.720000E-2	8.236000E-2	0.000000E+0
8.237000E-2	-2.720000E-2	8.237000E-2	0.000000E+0
8.238000E-2	-2.720000E-2	8.238000E-2	0.000000E+0
8.239000E-2	-2.720000E-2	8.239000E-2	0.000000E+0
8.240000E-2	-2.720000E-2	8.240000E-2	0.000000E+0
8.241000E-2	-2.720000E-2	8.241000E-2	0.000000E+0
8.242000E-2	-2.720000E-2	8.242000E-2	0.000000E+0
8.243000E-2	-2.720000E-2	8.243000E-2	0.000000E+0
8.244000E-2	-2.720000E-2	8.244000E-2	0.000000E+0
8.245000E-2	-2.720000E-2	8.245000E-2	0.000000E+0
8.246000E-2	-2.720000E-2	8.246000E-2	0.000000E+0
8.247000E-2	-2.720000E-2	8.247000E-2	0.000000E+0
8.248000E-2	-2.800000E-2	8.248000E-2	0.000000E+0
8.249000E-2	-2.720000E-2	8.249000E-2	0.000000E+0
8.250000E-2	-2.720000E-2	8.250000E-2	0.000000E+0
8.251000E-2	-2.720000E-2	8.251000E-2	0.000000E+0
8.252000E-2	-2.800000E-2	8.252000E-2	0.000000E+0
8.253000E-2	-2.720000E-2	8.253000E-2	0.000000E+0
8.254000E-2	-2.800000E-2	8.254000E-2	0.000000E+0
8.255000E-2	-2.800000E-2	8.255000E-2	0.000000E+0
8.256000E-2	-2.720000E-2	8.256000E-2	0.000000E+0
8.257000E-2	-2.800000E-2	8.257000E-2	0.000000E+0
8.258000E-2	-2.720000E-2	8.258000E-2	0.000000E+0
8.259000E-2	-2.800000E-2	8.259000E-2	0.000000E+0
8.260000E-2	-2.800000E-2	8.260000E-2	0.000000E+0
8.261000E-2	-2.800000E-2	8.261000E-2	0.000000E+0
8.262000E-2	-2.800000E-2	8.262000E-2	0.000000E+0
8.263000E-2	-2.800000E-2	8.263000E-2	0.000000E+0
8.264000E-2	-2.800000E-2	8.264000E-2	0.000000E+0
8.265000E-2	-2.720000E-2	8.265000E-2	0.000000E+0
8.266000E-2	-2.800000E-2	8.266000E-2	0.000000E+0
8.267000E-2	-2.720000E-2	8.267000E-2	0.000000E+0
8.268000E-2	-2.720000E-2	8.268000E-2	0.000000E+0
8.269000E-2	-2.800000E-2	8.269000E-2	0.000000E+0
8.270000E-2	-2.800000E-2	8.270000E-2	0.000000E+0
8.271000E-2	-2.800000E-2	8.271000E-2	0.000000E+0
8.272000E-2	-2.800000E-2	8.272000E-2	0.000000E+0
8.273000E-2	-2.800000E-2	8.273000E-2	0.000000E+0
8.274000E-2	-2.800000E-2	8.274000E-2	0.000000E+0
8.275000E-2	-2.800000E-2	8.275000E-2	0.000000E+0
8.276000E-2	-2.800000E-2	8.276000E-2	0.000000E+0
8.277000E-2	-2.800000E-2	8.277000E-2	0.000000E+0
8.278000E-2	-2.800000E-2	8.278000E-2	0.000000E+0
8.279000E-2	-2.720000E-2	8.279000E-2	0.000000E+0
8.280000E-2	-2.720000E-2	8.280000E-2	0.000000E+0
8.281000E-2	-2.800000E-2	8.281000E-2	0.000000E+0
8.282000E-2	-2.720000E-2	8.282000E-2	0.000000E+0
8.283000E-2	-2.800000E-2	8.283000E-2	0.000000E+0
8.284000E-2	-2.800000E-2	8.284000E-2	0.000000E+0
8.285000E-2	-2.720000E-2	8.285000E-2	0.000000E+0
8.286000E-2	-2.800000E-2	8.286000E-2	0.000000E+0
8.287000E-2	-2.720000E-2	8.287000E-2	0.000000E+0
8.288000E-2	-2.720000E-2	8.288000E-2	0.000000E+0
8.289000E-2	-2.720000E-2	8.289000E-2	0.000000E+0
8.290000E-2	-2.720000E-2	8.290000E-2	0.000000E+0
8.291000E-2	-2.720000E-2	8.291000E-2	0.000000E+0
8.292000E-2	-2.720000E-2	8.292000E-2	0.000000E+0
8.293000E-2	-2.720000E-2	8.293000E-2	0.000000E+0
8.294000E-2	-2.720000E-2	8.294000E-2	0.000000E+0
8.295000E-2	-2.720000E-2	8.295000E-2	0.000000E+0
8.296000E-2	-2.720000E-2	8.296000E-2	0.000000E+0
8.297000E-2	-2.720000E-2	8.297000E-2	0.000000E+0
8.298000E-2	-2.720000E-2	8.298000E-2	0.000000E+0
8.299000E-2	-2.720000E-2	8.299000E-2	0.000000E+0
8.300000E-2	-2.720000E-2	8.300000E-2	0.000000E+0
8.301000E-2	-2.720000E-2	8.301000E-2	0.000000E+0
8.302000E-2	-2.720000E-2	8.302000E-2	0.000000E+0
8.303000E-2	-2.720000E-2	8.303000E-2	0.000000E+0
8.304000E-2	-2.720000E-2	8.304000E-2	0.000000E+0
8.305000E-2	-2.720000E-2	8.305000E-2	0.000000E+0
8.306000E-2	-2.720000E-2	8.306000E-2	0.000000E+0
8.307000E-2	-2.720000E-2	8.307000E-2	0.000000E+0
8.308000E-2	-2.720000E-2	8.308000E-2	0.000000E+0
8.309000E-2	-2.720000E-2	8.309000E-2	0.000000E+0
8.310000E-2	-2.720000E-2	8.310000E-2	0.000000E+0
8.311000E-2	-2.720000E-2	8.311000E-2	0.000000E+0
8.312000E-2	-2.720000E-2	8.312000E-2	0.000000E+0
8.313000E-2	-2.720000E-2	8.313000E-2	0.000000E+0
8.314000E-2	-2.720000E-2	8.314000E-2	0.000000E+0
8.315000E-2	-2.720000E-2	8.315000E-2	0.000000E+0
8.316000E-2	-2.640000E-2	8.316000E-2	0.000000E+0
8.317000E-2	-2.720000E-2	8.317000E-2	0.000000E+0
8.318000E-2	-2.720000E-2	8.318000E-2	0.000000E+0
8.319000E-2	-2.720000E-2	8.319000E-2	0.000000E+0
8.320000E-2	-2.720000E-2	8.320000E-2	0.000000E+0
8.321000E-2	-2.640000E-2	8.321000E-2	0.000000E+0
8.322000E-2	-2.640000E-2	8.322000E-2	0.000000E+0
8.323000E-2	-2.640000E-2	8.323000E-2	0.000000E+0
8.324000E-2	-2.640000E-2	8.324000E-2	0.000000E+0
8.325000E-2	-2.640000E-2	8.325000E-2	0.000000E+0
8.326000E-2	-2.640000E-2	8.326000E-2	0.000000E+0
8.327000E-2	-2.640000E-2	8.327000E-2	0.000000E+0
8.328000E-2	-2.640000E-2	8.328000E-2	0.000000E+0
8.329000E-2	-2.640000E-2	8.329000E-2	0.000000E+0
8.330000E-2	-2.640000E-2	8.330000E-2	0.000000E+0
8.331000E-2	-2.640000E-2	8.331000E-2	0.000000E+0
8.332000E-2	-2.640000E-2	8.332000E-2	0.000000E+0
8.333000E-2	-2.640000E-2	8.333000E-2	0.000000E+0
8.334000E-2	-2.640000E-2	8.334000E-2	0.000000E+0
8.335000E-2	-2.640000E-2	8.335000E-2	0.000000E+0
8.336000E-2	-2.640000E-2	8.336000E-2	0.000000E+0
8.337000E-2	-2.640000E-2	8.337000E-2	0.000000E+0
8.338000E-2	-2.640000E-2	8.338000E-2	0.000000E+0
8.339000E-2	-2.640000E-2	8.339000E-2	0.000000E+0
8.340000E-2	-2.560000E-2	8.340000E-2	0.000000E+0
8.341000E-2	-2.640000E-2	8.341000E-2	0.000000E+0
8.342000E-2	-2.640000E-2	8.342000E-2	0.000000E+0
8.343000E-2	-2.640000E-2	8.343000E-2	0.000000E+0
8.344000E-2	-2.640000E-2	8.344000E-2	0.000000E+0
8.345000E-2	-2.640000E-2	8.345000E-2	0.000000E+0
8.346000E-2	-2.640000E-2	8.346000E-2	0.000000E+0
8.347000E-2	-2.640000E-2	8.347000E-2	0.000000E+0
8.348000E-2	-2.640000E-2	8.348000E-2	0.000000E+0
8.349000E-2	-2.560000E-2	8.349000E-2	0.000000E+0
8.350000E-2	-2.640000E-2	8.350000E-2	0.000000E+0
8.351000E-2	-2.560000E-2	8.351000E-2	0.000000E+0
8.352000E-2	-2.560000E-2	8.352000E-2	0.000000E+0
8.353000E-2	-2.560000E-2	8.353000E-2	0.000000E+0
8.354000E-2	-2.560000E-2	8.354000E-2	0.000000E+0
8.355000E-2	-2.560000E-2	8.355000E-2	0.000000E+0
8.356000E-2	-2.560000E-2	8.356000E-2	0.000000E+0
8.357000E-2	-2.560000E-2	8.357000E-2	0.000000E+0
8.358000E-2	-2.560000E-2	8.358000E-2	0.000000E+0
8.359000E-2	-2.560000E-2	8.359000E-2	0.000000E+0
8.360000E-2	-2.560000E-2	8.360000E-2	0.000000E+0
8.361000E-2	-2.560000E-2	8.361000E-2	0.000000E+0
8.362000E-2	-2.560000E-2	8.362000E-2	0.000000E+0
8.363000E-2	-2.560000E-2	8.363000E-2	0.000000E+0
8.364000E-2	-2.560000E-2	8.364000E-2	0.000000E+0
8.365000E-2	-2.560000E-2	8.365000E-2	0.000000E+0
8.366000E-2	-2.560000E-2	8.366000E-2	0.000000E+0
8.367000E-2	-2.560000E-2	8.367000E-2	0.000000E+0
8.368000E-2	-2.480000E-2	8.368000E-2	0.000000E+0
8.369000E-2	-2.480000E-2	8.369000E-2	0.000000E+0
8.370000E-2	-2.480000E-2	8.370000E-2	0.000000E+0
8.371000E-2	-2.480000E-2	8.371000E-2	0.000000E+0
8.372000E-2	-2.480000E-2	8.372000E-2	0.000000E+0
8.373000E-2	-2.480000E-2	8.373000E-2	0.000000E+0
8.374000E-2	-2.480000E-2	8.374000E-2	0.000000E+0
8.375000E-2	-2.480000E-2	8.375000E-2	0.000000E+0
8.376000E-2	-2.480000E-2	8.376000E-2	0.000000E+0
8.377000E-2	-2.480000E-2	8.377000E-2	0.000000E+0
8.378000E-2	-2.480000E-2	8.378000E-2	0.000000E+0
8.379000E-2	-2.480000E-2	8.379000E-2	0.000000E+0
8.380000E-2	-2.400000E-2	8.380000E-2	0.000000E+0
8.381000E-2	-2.480000E-2	8.381000E-2	0.000000E+0
8.382000E-2	-2.480000E-2	8.382000E-2	0.000000E+0
8.383000E-2	-2.480000E-2	8.383000E-2	0.000000E+0
8.384000E-2	-2.480000E-2	8.384000E-2	0.000000E+0
8.385000E-2	-2.480000E-2	8.385000E-2	0.000000E+0
8.386000E-2	-2.480000E-2	8.386000E-2	0.000000E+0
8.387000E-2	-2.400000E-2	8.387000E-2	0.000000E+0
8.388000E-2	-2.480000E-2	8.388000E-2	0.000000E+0
8.389000E-2	-2.400000E-2	8.389000E-2	0.000000E+0
8.390000E-2	-2.400000E-2	8.390000E-2	0.000000E+0
8.391000E-2	-2.400000E-2	8.391000E-2	0.000000E+0
8.392000E-2	-2.400000E-2	8.392000E-2	0.000000E+0
8.393000E-2	-2.400000E-2	8.393000E-2	0.000000E+0
8.394000E-2	-2.400000E-2	8.394000E-2	0.000000E+0
8.395000E-2	-2.400000E-2	8.395000E-2	0.000000E+0
8.396000E-2	-2.400000E-2	8.396000E-2	0.000000E+0
8.397000E-2	-2.400000E-2	8.397000E-2	0.000000E+0
8.398000E-2	-2.320000E-2	8.398000E-2	0.000000E+0
8.399000E-2	-2.320000E-2	8.399000E-2	0.000000E+0
8.400000E-2	-2.320000E-2	8.400000E-2	0.000000E+0
8.401000E-2	-2.320000E-2	8.401000E-2	0.000000E+0
8.402000E-2	-2.320000E-2	8.402000E-2	0.000000E+0
8.403000E-2	-2.320000E-2	8.403000E-2	0.000000E+0
8.404000E-2	-2.320000E-2	8.404000E-2	0.000000E+0
8.405000E-2	-2.320000E-2	8.405000E-2	0.000000E+0
8.406000E-2	-2.320000E-2	8.406000E-2	0.000000E+0
8.407000E-2	-2.320000E-2	8.407000E-2	0.000000E+0
8.408000E-2	-2.320000E-2	8.408000E-2	0.000000E+0
8.409000E-2	-2.320000E-2	8.409000E-2	0.000000E+0
8.410000E-2	-2.240000E-2	8.410000E-2	0.000000E+0
8.411000E-2	-2.240000E-2	8.411000E-2	0.000000E+0
8.412000E-2	-2.240000E-2	8.412000E-2	0.000000E+0
8.413000E-2	-2.240000E-2	8.413000E-2	0.000000E+0
8.414000E-2	-2.240000E-2	8.414000E-2	0.000000E+0
8.415000E-2	-2.240000E-2	8.415000E-2	0.000000E+0
8.416000E-2	-2.240000E-2	8.416000E-2	0.000000E+0
8.417000E-2	-2.240000E-2	8.417000E-2	0.000000E+0
8.418000E-2	-2.240000E-2	8.418000E-2	0.000000E+0
8.419000E-2	-2.240000E-2	8.419000E-2	0.000000E+0
8.420000E-2	-2.160000E-2	8.420000E-2	0.000000E+0
8.421000E-2	-2.160000E-2	8.421000E-2	0.000000E+0
8.422000E-2	-2.160000E-2	8.422000E-2	0.000000E+0
8.423000E-2	-2.160000E-2	8.423000E-2	0.000000E+0
8.424000E-2	-2.160000E-2	8.424000E-2	0.000000E+0
8.425000E-2	-2.160000E-2	8.425000E-2	0.000000E+0
8.426000E-2	-2.160000E-2	8.426000E-2	0.000000E+0
8.427000E-2	-2.160000E-2	8.427000E-2	0.000000E+0
8.428000E-2	-2.160000E-2	8.428000E-2	0.000000E+0
8.429000E-2	-2.160000E-2	8.429000E-2	0.000000E+0
8.430000E-2	-2.160000E-2	8.430000E-2	0.000000E+0
8.431000E-2	-2.080000E-2	8.431000E-2	0.000000E+0
8.432000E-2	-2.160000E-2	8.432000E-2	0.000000E+0
8.433000E-2	-2.080000E-2	8.433000E-2	0.000000E+0
8.434000E-2	-2.080000E-2	8.434000E-2	0.000000E+0
8.435000E-2	-2.080000E-2	8.435000E-2	0.000000E+0
8.436000E-2	-2.080000E-2	8.436000E-2	0.000000E+0
8.437000E-2	-2.080000E-2	8.437000E-2	0.000000E+0
8.438000E-2	-2.080000E-2	8.438000E-2	0.000000E+0
8.439000E-2	-2.080000E-2	8.439000E-2	0.000000E+0
8.440000E-2	-2.080000E-2	8.440000E-2	0.000000E+0
8.441000E-2	-2.080000E-2	8.441000E-2	0.000000E+0
8.442000E-2	-2.000000E-2	8.442000E-2	0.000000E+0
8.443000E-2	-2.080000E-2	8.443000E-2	0.000000E+0
8.444000E-2	-2.000000E-2	8.444000E-2	0.000000E+0
8.445000E-2	-2.000000E-2	8.445000E-2	0.000000E+0
8.446000E-2	-2.000000E-2	8.446000E-2	0.000000E+0
8.447000E-2	-2.000000E-2	8.447000E-2	0.000000E+0
8.448000E-2	-2.000000E-2	8.448000E-2	0.000000E+0
8.449000E-2	-2.000000E-2	8.449000E-2	0.000000E+0
8.450000E-2	-2.000000E-2	8.450000E-2	0.000000E+0
8.451000E-2	-2.000000E-2	8.451000E-2	0.000000E+0
8.452000E-2	-2.000000E-2	8.452000E-2	0.000000E+0
8.453000E-2	-1.920000E-2	8.453000E-2	0.000000E+0
8.454000E-2	-1.920000E-2	8.454000E-2	0.000000E+0
8.455000E-2	-1.920000E-2	8.455000E-2	0.000000E+0
8.456000E-2	-1.920000E-2	8.456000E-2	0.000000E+0
8.457000E-2	-1.920000E-2	8.457000E-2	0.000000E+0
8.458000E-2	-1.920000E-2	8.458000E-2	0.000000E+0
8.459000E-2	-1.920000E-2	8.459000E-2	0.000000E+0
8.460000E-2	-1.920000E-2	8.460000E-2	0.000000E+0
8.461000E-2	-1.920000E-2	8.461000E-2	0.000000E+0
8.462000E-2	-1.840000E-2	8.462000E-2	0.000000E+0
8.463000E-2	-1.840000E-2	8.463000E-2	0.000000E+0
8.464000E-2	-1.840000E-2	8.464000E-2	0.000000E+0
8.465000E-2	-1.840000E-2	8.465000E-2	0.000000E+0
8.466000E-2	-1.840000E-2	8.466000E-2	0.000000E+0
8.467000E-2	-1.840000E-2	8.467000E-2	0.000000E+0
8.468000E-2	-1.840000E-2	8.468000E-2	0.000000E+0
8.469000E-2	-1.840000E-2	8.469000E-2	0.000000E+0
8.470000E-2	-1.840000E-2	8.470000E-2	0.000000E+0
8.471000E-2	-1.760000E-2	8.471000E-2	0.000000E+0
8.472000E-2	-1.760000E-2	8.472000E-2	0.000000E+0
