Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:	PHA Pre-Amp
High Voltage:	1250
Conversion Gain:	1024
Coarse Gain:	5
Fine Gain:	24
Upper Discriminator:	1733
Lower Discriminator:	-2
90	124.8021978021979	6820
91	126.48131868131878	6860
92	128.16043956043964	6758
93	129.83956043956053	6563
94	131.51868131868142	6737
95	133.1978021978023	6638
96	134.87692307692316	6650
97	136.55604395604405	6598
98	138.23516483516494	6569
99	139.9142857142858	6581
100	141.59340659340668	6468
101	143.27252747252757	6485
102	144.95164835164846	6652
103	146.63076923076932	6338
104	148.3098901098902	6298
105	149.9890109890111	6396
106	151.66813186813195	6571
107	153.34725274725284	6461
108	155.02637362637373	6510
109	156.70549450549458	6396
110	158.38461538461547	6447
111	160.06373626373636	6412
112	161.74285714285725	6479
113	163.4219780219781	6560
114	165.101098901099	6420
115	166.78021978021988	6298
116	168.45934065934074	6442
117	170.13846153846163	6304
118	171.8175824175825	6481
119	173.4967032967034	6287
120	175.17582417582426	6323
121	176.85494505494515	6313
122	178.53406593406604	6218
123	180.2131868131869	6206
124	181.89230769230778	6112
125	183.57142857142867	6231
126	185.25054945054956	6274
127	186.92967032967042	6094
128	188.6087912087913	6065
129	190.2879120879122	6120
130	191.96703296703305	5944
131	193.64615384615394	5872
132	195.32527472527482	5943
133	197.0043956043957	5893
134	198.68351648351657	5712
135	200.36263736263746	5811
136	202.04175824175834	5712
137	203.7208791208792	5596
138	205.4000000000001	5666
139	207.07912087912098	5559
140	208.75824175824187	5649
141	210.43736263736272	5432
142	212.1164835164836	5323
143	213.7956043956045	5397
144	215.47472527472536	5416
145	217.15384615384625	5291
146	218.83296703296713	5238
147	220.51208791208802	5253
148	222.19120879120888	5325
149	223.87032967032977	5153
150	225.54945054945065	5134
151	227.2285714285715	5074
152	228.9076923076924	5082
153	230.5868131868133	4951
154	232.26593406593418	4883
155	233.94505494505506	4879
156	235.6241758241759	4888
157	237.30329670329678	4842
158	238.98241758241767	4727
159	240.66153846153856	4658
160	242.34065934065944	4761
161	244.01978021978033	4761
162	245.69890109890122	4574
163	247.37802197802205	4691
164	249.05714285714294	4590
165	250.73626373626382	4625
166	252.4153846153847	4423
167	254.0945054945056	4420
168	255.77362637362648	4460
169	257.4527472527474	4451
170	259.1318681318682	4573
171	260.8109890109891	4434
172	262.49010989011	4371
173	264.16923076923086	4409
174	265.84835164835175	4265
175	267.52747252747264	4304
176	269.2065934065935	4426
177	270.88571428571436	4333
178	272.56483516483524	4386
179	274.24395604395613	4215
180	275.923076923077	4128
181	277.6021978021979	4278
182	279.2813186813188	4174
183	280.9604395604397	4181
184	282.6395604395605	4087
185	284.3186813186814	4109
186	285.9978021978023	4208
187	287.6769230769232	4153
188	289.35604395604406	3997
189	291.03516483516495	4106
190	292.71428571428584	4085
191	294.39340659340667	4065
192	296.07252747252755	4020
193	297.75164835164844	4002
194	299.43076923076933	4074
195	301.1098901098902	3852
196	302.7890109890111	3954
197	304.468131868132	3888
198	306.1472527472528	3880
199	307.8263736263737	3998
200	309.5054945054946	3806
201	311.1846153846155	3803
202	312.86373626373637	3732
203	314.54285714285726	3717
204	316.22197802197815	3651
205	317.901098901099	3705
206	319.58021978021986	3667
207	321.25934065934075	3657
208	322.93846153846164	3609
209	324.6175824175825	3467
210	326.2967032967034	3474
211	327.9758241758243	3455
212	329.65494505494513	3450
213	331.334065934066	3327
214	333.0131868131869	3337
215	334.6923076923078	3287
216	336.3714285714287	3230
217	338.05054945054957	3191
218	339.7296703296704	3184
219	341.4087912087913	3131
220	343.0879120879122	3148
221	344.76703296703306	3027
222	346.44615384615395	3074
223	348.12527472527483	3065
224	349.8043956043957	2878
225	351.48351648351655	2889
226	353.16263736263744	2884
227	354.8417582417583	2779
228	356.5208791208792	2910
229	358.2000000000001	2805
230	359.879120879121	2675
231	361.5582417582419	2725
232	363.2373626373627	2616
233	364.9164835164836	2737
234	366.5956043956045	2688
235	368.27472527472537	2663
236	369.95384615384626	2660
237	371.63296703296714	2601
238	373.31208791208803	2610
239	374.99120879120886	2537
240	376.67032967032975	2489
241	378.34945054945064	2604
242	380.0285714285715	2439
243	381.7076923076924	2465
244	383.3868131868133	2538
245	385.0659340659342	2510
246	386.745054945055	2392
247	388.4241758241759	2492
248	390.1032967032968	2346
249	391.7824175824177	2478
250	393.46153846153857	2370
251	395.14065934065945	2419
252	396.81978021978034	2384
253	398.4989010989012	2312
254	400.17802197802206	2398
255	401.85714285714295	2391
256	403.53626373626383	2397
257	405.2153846153847	2375
258	406.8945054945056	2456
259	408.5736263736265	2333
260	410.2527472527473	2398
261	411.9318681318682	2423
262	413.6109890109891	2359
263	415.29010989011	2349
264	416.9692307692309	2415
265	418.64835164835176	2516
266	420.32747252747265	2494
267	422.0065934065935	2522
268	423.68571428571437	2435
269	425.36483516483526	2597
270	427.04395604395614	2694
271	428.72307692307703	2683
272	430.4021978021979	2732
273	432.0813186813188	2649
274	433.76043956043964	2851
275	435.4395604395605	2875
276	437.1186813186814	3027
277	438.7978021978023	3074
278	440.4769230769232	3262
279	442.1560439560441	3272
280	443.83516483516496	3507
281	445.5142857142858	3707
282	447.1934065934067	3833
283	448.87252747252757	4069
284	450.55164835164845	4270
285	452.23076923076934	4394
286	453.9098901098902	4884
287	455.5890109890111	4963
288	457.26813186813195	5189
289	458.94725274725283	5584
290	460.6263736263737	5860
291	462.3054945054946	6160
292	463.9846153846155	6582
293	465.6637362637364	7066
294	467.34285714285727	7425
295	469.0219780219781	7863
296	470.701098901099	8264
297	472.3802197802199	8351
298	474.05934065934076	9110
299	475.73846153846165	9389
300	477.41758241758254	10120
301	479.09670329670337	10649
302	480.77582417582425	10940
303	482.45494505494514	11444
304	484.13406593406603	11773
305	485.8131868131869	12237
306	487.4923076923078	12998
307	489.1714285714287	13154
308	490.8505494505496	13766
309	492.52967032967047	14098
310	494.20879120879135	14453
311	495.88791208791224	14863
312	497.567032967033	15098
313	499.2461538461539	15381
314	500.9252747252748	15630
315	502.6043956043957	15806
316	504.28351648351656	15896
317	505.96263736263745	16414
318	507.64175824175834	16598
319	509.3208791208792	16300
320	511.0000000000001	16769
321	512.679120879121	16224
322	514.3582417582419	16473
323	516.0373626373628	15999
324	517.7164835164837	16061
325	519.3956043956046	16003
326	521.0747252747253	15560
327	522.7538461538462	15205
328	524.4329670329671	14949
329	526.112087912088	14710
330	527.7912087912089	14280
331	529.4703296703298	13787
332	531.1494505494506	13468
333	532.8285714285715	12969
334	534.5076923076924	12577
335	536.1868131868133	12013
336	537.8659340659342	11447
337	539.5450549450551	11092
338	541.224175824176	10629
339	542.9032967032969	9985
340	544.5824175824176	9558
341	546.2615384615385	9078
342	547.9406593406594	8555
343	549.6197802197803	8034
344	551.2989010989012	7501
345	552.9780219780221	7133
346	554.657142857143	6620
347	556.3362637362638	6107
348	558.0153846153847	5780
349	559.6945054945056	5292
350	561.3736263736265	5037
351	563.0527472527474	4572
352	564.7318681318683	4322
353	566.410989010989	4074
354	568.0901098901099	3726
355	569.7692307692308	3520
356	571.4483516483517	3186
357	573.1274725274726	3008
358	574.8065934065935	2821
359	576.4857142857144	2618
360	578.1648351648353	2400
361	579.8439560439562	2242
362	581.523076923077	2117
363	583.2021978021979	1952
364	584.8813186813188	1964
365	586.5604395604397	1730
366	588.2395604395606	1632
367	589.9186813186814	1557
368	591.5978021978023	1465
369	593.2769230769231	1483
370	594.956043956044	1361
371	596.6351648351649	1328
372	598.3142857142858	1274
373	599.9934065934067	1234
374	601.6725274725276	1259
375	603.3516483516485	1174
376	605.0307692307694	1141
377	606.7098901098902	1163
378	608.3890109890111	1138
379	610.068131868132	1132
380	611.7472527472529	1077
381	613.4263736263737	1065
382	615.1054945054946	1090
383	616.7846153846154	1022
384	618.4637362637363	998
385	620.1428571428572	1079
386	621.8219780219781	1055
387	623.501098901099	1025
388	625.1802197802199	1004
389	626.8593406593408	970
390	628.5384615384617	1017
391	630.2175824175825	1007
392	631.8967032967034	1023
393	633.5758241758243	1026
394	635.2549450549452	1027
395	636.934065934066	994
396	638.6131868131869	965
397	640.2923076923078	1004
398	641.9714285714286	1023
399	643.6505494505495	973
400	645.3296703296704	987
401	647.0087912087913	958
402	648.6879120879122	1064
403	650.3670329670331	979
404	652.046153846154	939
405	653.7252747252749	954
406	655.4043956043957	914
407	657.0835164835166	912
408	658.7626373626375	990
409	660.4417582417583	951
410	662.1208791208792	961
411	663.8000000000001	998
412	665.479120879121	947
413	667.1582417582418	931
414	668.8373626373627	944
415	670.5164835164836	900
416	672.1956043956045	900
417	673.8747252747254	940
418	675.5538461538463	977
419	677.2329670329672	896
420	678.912087912088	941
421	680.5912087912089	906
422	682.2703296703298	893
423	683.9494505494506	843
424	685.6285714285715	906
425	687.3076923076924	856
426	688.9868131868133	902
427	690.6659340659342	924
428	692.345054945055	944
429	694.0241758241759	903
430	695.7032967032968	879
431	697.3824175824177	899
432	699.0615384615386	848
433	700.7406593406595	884
434	702.4197802197804	914
435	704.0989010989013	944
436	705.778021978022	845
437	707.4571428571429	920
438	709.1362637362638	878
439	710.8153846153847	856
440	712.4945054945056	880
441	714.1736263736265	852
442	715.8527472527473	851
443	717.5318681318682	888
444	719.2109890109891	864
445	720.89010989011	906
446	722.5692307692309	884
447	724.2483516483518	835
448	725.9274725274727	929
449	727.6065934065936	884
450	729.2857142857143	840
451	730.9648351648352	882
452	732.6439560439561	877
453	734.323076923077	813
454	736.0021978021979	850
455	737.6813186813188	900
456	739.3604395604397	869
457	741.0395604395605	924
458	742.7186813186814	875
459	744.3978021978023	847
460	746.0769230769232	818
461	747.7560439560441	856
462	749.435164835165	904
463	751.1142857142859	893
464	752.7934065934066	883
465	754.4725274725275	835
466	756.1516483516484	879
467	757.8307692307693	864
468	759.5098901098902	798
469	761.1890109890111	908
470	762.868131868132	863
471	764.5472527472529	821
472	766.2263736263737	882
473	767.9054945054946	852
474	769.5846153846155	882
475	771.2637362637364	854
476	772.9428571428573	854
477	774.6219780219782	866
478	776.301098901099	880
479	777.9802197802198	810
480	779.6593406593407	868
481	781.3384615384616	814
482	783.0175824175825	829
483	784.6967032967034	752
484	786.3758241758243	851
485	788.0549450549452	808
486	789.734065934066	828
487	791.4131868131869	836
488	793.0923076923078	849
489	794.7714285714287	874
490	796.4505494505496	795
491	798.1296703296705	832
492	799.8087912087913	863
493	801.4879120879122	845
494	803.167032967033	817
495	804.8461538461539	814
496	806.5252747252748	794
497	808.2043956043957	851
498	809.8835164835166	803
499	811.5626373626375	814
500	813.2417582417584	805
501	814.9208791208792	798
502	816.6000000000001	851
503	818.279120879121	804
504	819.9582417582419	873
505	821.6373626373628	823
506	823.3164835164836	832
507	824.9956043956045	809
508	826.6747252747253	870
509	828.3538461538462	789
510	830.0329670329671	851
511	831.712087912088	748
512	833.3912087912089	846
513	835.0703296703298	793
514	836.7494505494507	781
515	838.4285714285716	799
516	840.1076923076924	790
517	841.7868131868133	804
518	843.4659340659342	782
519	845.145054945055	804
520	846.8241758241759	811
521	848.5032967032968	830
522	850.1824175824177	777
523	851.8615384615385	774
524	853.5406593406594	769
525	855.2197802197803	794
526	856.8989010989012	785
527	858.5780219780221	805
528	860.257142857143	790
529	861.9362637362639	822
530	863.6153846153848	811
531	865.2945054945056	764
532	866.9736263736265	788
533	868.6527472527473	785
534	870.3318681318682	800
535	872.0109890109891	750
536	873.69010989011	782
537	875.3692307692309	812
538	877.0483516483517	727
539	878.7274725274726	810
540	880.4065934065935	800
541	882.0857142857144	789
542	883.7648351648353	736
543	885.4439560439562	759
544	887.1230769230771	761
545	888.802197802198	829
546	890.4813186813188	789
547	892.1604395604396	798
548	893.8395604395605	737
549	895.5186813186814	688
550	897.1978021978023	775
551	898.8769230769232	769
552	900.556043956044	790
553	902.2351648351649	755
554	903.9142857142858	776
555	905.5934065934067	772
556	907.2725274725276	752
557	908.9516483516485	722
558	910.6307692307694	740
559	912.3098901098903	728
560	913.9890109890111	769
561	915.6681318681319	734
562	917.3472527472528	764
563	919.0263736263737	781
564	920.7054945054946	770
565	922.3846153846155	743
566	924.0637362637364	789
567	925.7428571428572	746
568	927.4219780219781	783
569	929.101098901099	742
570	930.7802197802199	763
571	932.4593406593408	713
572	934.1384615384617	726
573	935.8175824175826	738
574	937.4967032967035	703
575	939.1758241758242	773
576	940.8549450549451	788
577	942.534065934066	715
578	944.2131868131869	759
579	945.8923076923078	782
580	947.5714285714287	791
581	949.2505494505496	756
582	950.9296703296704	747
583	952.6087912087913	791
584	954.2879120879122	786
585	955.9670329670331	784
586	957.646153846154	743
587	959.3252747252749	719
588	961.0043956043958	717
589	962.6835164835165	738
590	964.3626373626374	757
591	966.0417582417583	764
592	967.7208791208792	732
593	969.4000000000001	797
594	971.079120879121	766
595	972.7582417582419	778
596	974.4373626373628	786
597	976.1164835164836	722
598	977.7956043956045	726
599	979.4747252747254	733
600	981.1538461538463	744
601	982.8329670329672	742
602	984.512087912088	717
603	986.1912087912089	702
604	987.8703296703297	767
605	989.5494505494506	741
606	991.2285714285715	720
607	992.9076923076924	720
608	994.5868131868133	756
609	996.2659340659342	741
610	997.9450549450551	730
611	999.6241758241758	759
612	1001.3032967032968	748
613	1002.9824175824176	734
614	1004.6615384615386	751
615	1006.3406593406594	753
616	1008.0197802197804	766
617	1009.6989010989012	720
618	1011.3780219780222	699
619	1013.0571428571429	714
620	1014.7362637362639	730
621	1016.4153846153847	707
622	1018.0945054945057	700
623	1019.7736263736265	720
624	1021.4527472527473	699
625	1023.1318681318683	721
626	1024.810989010989	724
627	1026.49010989011	731
628	1028.1692307692308	700
629	1029.8483516483518	693
630	1031.5274725274726	671
631	1033.2065934065936	697
632	1034.8857142857144	691
633	1036.5648351648354	688
634	1038.2439560439561	688
635	1039.9230769230771	692
636	1041.602197802198	681
637	1043.2813186813187	657
638	1044.9604395604397	669
639	1046.6395604395605	694
640	1048.3186813186815	653
641	1049.9978021978022	704
642	1051.6769230769232	680
643	1053.356043956044	661
644	1055.035164835165	604
645	1056.7142857142858	648
646	1058.3934065934068	582
647	1060.0725274725276	606
648	1061.7516483516486	608
649	1063.4307692307693	593
650	1065.1098901098903	606
651	1066.789010989011	610
652	1068.4681318681319	623
653	1070.1472527472529	597
654	1071.8263736263737	609
655	1073.5054945054947	620
656	1075.1846153846154	582
657	1076.8637362637364	587
658	1078.5428571428572	579
659	1080.2219780219782	565
660	1081.901098901099	574
661	1083.58021978022	557
662	1085.2593406593408	523
663	1086.9384615384618	579
664	1088.6175824175825	519
665	1090.2967032967033	539
666	1091.9758241758243	561
667	1093.654945054945	478
668	1095.334065934066	503
669	1097.0131868131868	496
670	1098.6923076923078	531
671	1100.3714285714286	534
672	1102.0505494505496	553
673	1103.7296703296704	537
674	1105.4087912087914	527
675	1107.0879120879122	501
676	1108.7670329670332	508
677	1110.446153846154	498
678	1112.125274725275	514
679	1113.8043956043957	467
680	1115.4835164835165	529
681	1117.1626373626375	513
682	1118.8417582417583	459
683	1120.5208791208793	505
684	1122.2	473
685	1123.879120879121	496
686	1125.5582417582418	516
687	1127.2373626373628	471
688	1128.9164835164836	517
689	1130.5956043956046	480
690	1132.2747252747254	488
691	1133.9538461538464	498
692	1135.6329670329671	487
693	1137.312087912088	566
694	1138.991208791209	511
695	1140.6703296703297	588
696	1142.3494505494507	498
697	1144.0285714285715	564
698	1145.7076923076925	549
699	1147.3868131868132	557
700	1149.0659340659342	593
701	1150.745054945055	584
702	1152.424175824176	605
703	1154.1032967032968	613
704	1155.7824175824178	613
705	1157.4615384615386	636
706	1159.1406593406593	654
707	1160.8197802197803	682
708	1162.4989010989011	696
709	1164.1780219780221	662
710	1165.857142857143	689
711	1167.536263736264	721
712	1169.2153846153847	806
713	1170.8945054945057	753
714	1172.5736263736264	831
715	1174.2527472527474	804
716	1175.9318681318682	850
717	1177.6109890109892	892
718	1179.29010989011	925
719	1180.969230769231	929
720	1182.6483516483518	939
721	1184.3274725274725	981
722	1186.0065934065935	1000
723	1187.6857142857143	1013
724	1189.3648351648353	1104
725	1191.043956043956	1143
726	1192.723076923077	1095
727	1194.4021978021979	1189
728	1196.0813186813189	1245
729	1197.7604395604396	1295
730	1199.4395604395606	1259
731	1201.1186813186814	1313
732	1202.7978021978024	1400
733	1204.4769230769232	1427
734	1206.156043956044	1392
735	1207.835164835165	1482
736	1209.5142857142857	1559
737	1211.1934065934067	1573
738	1212.8725274725275	1592
739	1214.5516483516485	1655
740	1216.2307692307693	1817
741	1217.9098901098903	1741
742	1219.589010989011	1874
743	1221.268131868132	1905
744	1222.9472527472528	1822
745	1224.6263736263738	1857
746	1226.3054945054946	2022
747	1227.9846153846156	1991
748	1229.6637362637364	2004
749	1231.3428571428572	2089
750	1233.0219780219782	2174
751	1234.701098901099	2169
752	1236.38021978022	2244
753	1238.0593406593407	2272
754	1239.7384615384617	2348
755	1241.4175824175825	2391
756	1243.0967032967035	2377
757	1244.7758241758243	2515
758	1246.4549450549453	2422
759	1248.134065934066	2564
760	1249.813186813187	2501
761	1251.4923076923078	2548
762	1253.1714285714286	2654
763	1254.8505494505496	2534
764	1256.5296703296704	2636
765	1258.2087912087914	2679
766	1259.8879120879121	2714
767	1261.5670329670331	2743
768	1263.246153846154	2710
769	1264.925274725275	2738
770	1266.6043956043957	2829
771	1268.2835164835167	2731
772	1269.9626373626375	2809
773	1271.6417582417585	2868
774	1273.3208791208792	2738
775	1275.0	2740
776	1276.679120879121	2787
777	1278.3582417582418	2809
778	1280.0373626373628	2802
779	1281.7164835164835	2713
780	1283.3956043956046	2669
781	1285.0747252747253	2786
782	1286.7538461538463	2768
783	1288.432967032967	2663
784	1290.112087912088	2750
785	1291.7912087912089	2747
786	1293.4703296703299	2601
787	1295.1494505494506	2701
788	1296.8285714285716	2617
789	1298.5076923076924	2512
790	1300.1868131868132	2525
791	1301.8659340659342	2458
792	1303.545054945055	2578
793	1305.224175824176	2447
794	1306.9032967032967	2387
795	1308.5824175824177	2392
796	1310.2615384615385	2357
797	1311.9406593406595	2354
798	1313.6197802197803	2343
799	1315.2989010989013	2235
800	1316.978021978022	2261
801	1318.657142857143	2151
802	1320.3362637362638	2157
803	1322.0153846153846	2099
804	1323.6945054945056	2002
805	1325.3736263736264	1960
806	1327.0527472527474	1889
807	1328.7318681318682	1822
808	1330.4109890109892	1857
809	1332.09010989011	1790
810	1333.769230769231	1784
811	1335.4483516483517	1754
812	1337.1274725274727	1701
813	1338.8065934065935	1602
814	1340.4857142857145	1527
815	1342.1648351648353	1529
816	1343.8439560439563	1465
817	1345.523076923077	1391
818	1347.2021978021978	1352
819	1348.8813186813188	1313
820	1350.5604395604396	1337
821	1352.2395604395606	1215
822	1353.9186813186814	1203
823	1355.5978021978024	1125
824	1357.2769230769231	1087
825	1358.9560439560441	1064
826	1360.635164835165	975
827	1362.314285714286	1005
828	1363.9934065934067	937
829	1365.6725274725277	906
830	1367.3516483516485	868
831	1369.0307692307692	829
832	1370.7098901098902	791
833	1372.389010989011	754
834	1374.068131868132	733
835	1375.7472527472528	728
836	1377.4263736263738	687
837	1379.1054945054946	654
838	1380.7846153846156	695
839	1382.4637362637363	618
840	1384.1428571428573	614
841	1385.821978021978	537
842	1387.501098901099	553
843	1389.1802197802199	549
844	1390.859340659341	472
845	1392.5384615384617	446
846	1394.2175824175824	484
847	1395.8967032967034	465
848	1397.5758241758242	409
849	1399.2549450549452	418
850	1400.934065934066	379
851	1402.613186813187	361
852	1404.2923076923078	391
853	1405.9714285714288	367
854	1407.6505494505495	343
855	1409.3296703296705	335
856	1411.0087912087913	312
857	1412.6879120879123	312
858	1414.367032967033	307
859	1416.0461538461539	311
860	1417.7252747252749	281
861	1419.4043956043956	273
862	1421.0835164835166	270
863	1422.7626373626374	243
864	1424.4417582417584	234
865	1426.1208791208792	256
866	1427.8000000000002	246
867	1429.479120879121	223
868	1431.158241758242	231
869	1432.8373626373627	215
870	1434.5164835164837	197
871	1436.1956043956045	209
872	1437.8747252747253	217
873	1439.5538461538463	213
874	1441.232967032967	210
875	1442.912087912088	210
876	1444.5912087912088	185
877	1446.2703296703298	206
878	1447.9494505494506	199
879	1449.6285714285716	170
880	1451.3076923076924	167
881	1452.9868131868134	191
882	1454.6659340659342	167
883	1456.3450549450552	181
884	1458.024175824176	175
885	1459.703296703297	177
886	1461.3824175824177	190
887	1463.0615384615385	188
888	1464.7406593406595	189
889	1466.4197802197803	184
890	1468.0989010989013	183
891	1469.778021978022	180
892	1471.457142857143	186
893	1473.1362637362638	179
894	1474.8153846153848	176
895	1476.4945054945056	199
896	1478.1736263736266	169
897	1479.8527472527473	177
898	1481.5318681318684	165
899	1483.2109890109891	179
900	1484.89010989011	179
901	1486.569230769231	147
902	1488.2483516483517	174
903	1489.9274725274727	160
904	1491.6065934065934	157
905	1493.2857142857144	175
906	1494.9648351648352	171
907	1496.6439560439562	195
908	1498.323076923077	190
909	1500.002197802198	176
910	1501.6813186813188	161
911	1503.3604395604398	159
912	1505.0395604395605	176
913	1506.7186813186815	156
914	1508.3978021978023	158
915	1510.076923076923	156
916	1511.756043956044	161
917	1513.4351648351649	138
918	1515.1142857142859	165
919	1516.7934065934066	136
920	1518.4725274725276	145
921	1520.1516483516484	153
922	1521.8307692307694	177
923	1523.5098901098902	147
924	1525.1890109890112	147
925	1526.868131868132	160
926	1528.547252747253	162
927	1530.2263736263737	171
928	1531.9054945054945	168
929	1533.5846153846155	164
930	1535.2637362637363	144
931	1536.9428571428573	147
932	1538.621978021978	144
933	1540.301098901099	119
934	1541.9802197802198	133
935	1543.6593406593408	157
936	1545.3384615384616	144
937	1547.0175824175826	155
938	1548.6967032967034	142
939	1550.3758241758244	143
940	1552.0549450549452	126
941	1553.734065934066	146
942	1555.413186813187	159
943	1557.0923076923077	119
944	1558.7714285714287	122
945	1560.4505494505495	160
946	1562.1296703296705	157
947	1563.8087912087913	132
948	1565.4879120879123	122
949	1567.167032967033	147
950	1568.846153846154	157
951	1570.5252747252748	137
952	1572.2043956043958	133
953	1573.8835164835166	129
954	1575.5626373626376	144
955	1577.2417582417584	145
956	1578.9208791208791	126
957	1580.6000000000001	117
958	1582.279120879121	150
959	1583.958241758242	160
960	1585.6373626373627	138
961	1587.3164835164837	154
962	1588.9956043956045	148
963	1590.6747252747255	148
964	1592.3538461538462	129
965	1594.0329670329672	140
966	1595.712087912088	128
967	1597.391208791209	126
968	1599.0703296703298	157
969	1600.7494505494506	94
970	1602.4285714285716	145
971	1604.1076923076923	147
972	1605.7868131868133	117
973	1607.465934065934	119
974	1609.145054945055	145
975	1610.8241758241759	120
976	1612.5032967032969	114
977	1614.1824175824177	134
978	1615.8615384615387	132
979	1617.5406593406594	128
980	1619.2197802197804	131
981	1620.8989010989012	138
982	1622.5780219780222	125
983	1624.257142857143	109
984	1625.9362637362638	139
985	1627.6153846153848	95
986	1629.2945054945055	138
987	1630.9736263736265	128
988	1632.6527472527473	139
989	1634.3318681318683	124
990	1636.010989010989	116
991	1637.69010989011	117
992	1639.3692307692309	120
993	1641.0483516483519	111
994	1642.7274725274726	119
995	1644.4065934065936	128
996	1646.0857142857144	122
997	1647.7648351648352	146
998	1649.4439560439562	130
999	1651.123076923077	138
1000	1652.802197802198	111
1001	1654.4813186813187	139
1002	1656.1604395604397	115
1003	1657.8395604395605	122
1004	1659.5186813186815	125
1005	1661.1978021978023	118
1006	1662.8769230769233	113
1007	1664.556043956044	110
1008	1666.235164835165	125
1009	1667.9142857142858	138
1010	1669.5934065934068	132
1011	1671.2725274725276	117
1012	1672.9516483516484	116
1013	1674.6307692307694	109
1014	1676.3098901098901	110
1015	1677.9890109890111	141
1016	1679.668131868132	116
1017	1681.347252747253	114
1018	1683.0263736263737	123
1019	1684.7054945054947	136
1020	1686.3846153846155	122
1021	1688.0637362637365	137
1022	1689.7428571428572	123
1023	1691.4219780219782	123
