Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:	PHA Pre-Amp
High Voltage:	800
Conversion Gain:	1024
Coarse Gain:	5
Fine Gain:	61
Upper Discriminator:	1048
Lower Discriminator:	14
Calibration Coefficients:Elapsed Real Time:	210.79
Elapsed Live Time:	208.15
Start Time:	October 09, 2015, 03:32:33
End Time:	October 09, 2015, 03:36:04
ROIs:
ROI:	Low	High	Gross	Net	FWHM	Centroid

1	35	82	74248	64959	15	59
2	141	186	40893	27844	21	162
3	617	732	36780	26571	56	671

Channel Data:
Channel	Energy	Counts
448		63
449		59
450		63
451		57
452		53
453		53
454		54
455		58
456		40
457		57
458		50
459		59
460		51
461		59
462		52
463		55
464		48
465		59
466		56
467		56
468		74
469		54
470		31
471		42
472		53
473		36
474		52
475		41
476		43
477		54
478		45
479		41
480		65
481		59
482		45
483		46
484		59
485		60
486		69
487		72
488		61
489		83
490		66
491		83
492		71
493		78
494		84
495		89
496		88
497		105
498		102
499		98
500		94
501		88
502		108
503		110
504		124
505		112
506		98
507		134
508		107
509		117
510		149
511		126
512		146
513		146
514		134
515		122
516		124
517		167
518		143
519		129
520		135
521		145
522		170
523		152
524		168
525		167
526		168
527		167
528		152
529		153
530		172
531		177
532		177
533		161
534		170
535		138
536		181
537		191
538		194
539		176
540		182
541		167
542		183
543		202
544		206
545		190
546		183
547		204
548		202
549		204
550		185
551		231
552		213
553		226
554		233
555		238
556		230
557		238
558		231
559		225
560		259
561		239
562		242
563		256
564		239
565		267
566		225
567		249
568		277
569		244
570		237
571		266
572		248
573		251
574		244
575		223
576		215
577		255
578		240
579		240
580		229
581		244
582		227
583		231
584		240
585		221
586		207
587		179
588		197
589		182
590		166
591		178
592		177
593		174
594		164
595		132
596		136
597		136
598		134
599		160
600		131
601		126
602		132
603		118
604		110
605		110
606		114
607		119
608		100
609		107
610		95
611		102
612		104
613		103
614		117
615		122
616		104
617		102
618		110
619		103
620		129
621		96
622		119
623		151
624		148
625		146
626		154
627		150
628		168
629		177
630		195
631		228
632		201
633		232
634		260
635		248
636		235
637		239
638		264
639		303
640		308
641		335
642		364
643		358
644		367
645		400
646		358
647		375
648		393
649		405
650		423
651		430
652		434
653		469
654		499
655		502
656		488
657		545
658		474
659		513
660		539
661		515
662		527
663		539
664		516
665		559
666		544
667		525
668		525
669		493
670		556
671		550
672		539
673		546
674		539
675		592
676		502
677		496
678		525
679		508
680		540
681		511
682		467
683		466
684		473
685		459
686		439
687		446
688		420
689		418
690		415
691		394
692		407
693		388
694		359
695		377
696		293
697		330
698		326
699		298
700		295
701		254
702		271
703		292
704		259
705		220
706		193
707		234
708		176
709		187
710		206
711		193
712		185
713		158
714		175
715		169
716		159
717		137
718		130
719		148
720		127
721		128
722		125
723		112
724		101
725		102
726		104
727		77
728		99
729		88
730		81
731		68
732		68
733		82
734		66
735		60
736		74
737		68
738		62
739		51
740		66
741		53
742		68
743		55
744		42
745		43
746		43
747		44
748		43
749		34
750		38
751		43
752		30
753		30
754		32
755		31
756		26
757		27
758		25
759		24
760		17
761		17
762		21
763		13
764		12
765		17
766		18
767		12
768		21
769		10
770		12
771		15
772		7
773		10
774		6
775		5
776		8
777		16
778		9
779		7
780		12
781		6
782		7
783		6
784		7
785		1
786		11
787		6
788		7
789		5
790		5
791		3
792		0
793		2
794		7
795		4
796		5
797		2
798		2
799		6
800		2
801		5
802		1
803		1
804		3
805		4
806		1
807		5
808		1
809		2
810		7
811		3
812		1
813		3
814		2
815		2
816		0
817		3
818		3
819		4
820		0
821		2
822		2
823		2
824		3
825		3
826		0
827		2
828		2
829		2
830		1
831		6
832		2
833		5
834		2
835		1
836		5
837		4
838		3
839		6
840		2
841		4
842		4
843		1
844		0
845		5
846		5
847		0
848		2
849		3
850		3
851		3
852		2
853		1
854		4
855		3
856		2
857		3
858		3
859		2
860		1
861		0
862		5
863		5
864		4
865		0
866		2
867		3
868		1
869		4
870		1
871		4
872		0
873		3
874		0
875		2
876		4
877		0
878		3
879		2
880		3
881		3
882		4
883		5
884		1
885		2
886		6
887		6
888		3
889		3
890		3
891		2
892		3
893		8
894		2
895		4
896		6
897		5
898		2
899		2
900		4
901		2
902		4
903		3
904		3
905		3
906		3
907		6
908		3
909		2
910		5
911		4
912		0
913		4
914		10
915		4
916		7
917		6
918		12
919		6
920		4
921		6
922		8
923		4
924		4
925		12
926		4
927		6
928		6
929		12
930		5
931		6
932		6
933		3
934		8
935		2
936		10
937		5
938		9
939		6
940		9
941		7
942		8
943		3
944		10
945		7
946		6
947		5
948		1
949		2
950		11
951		5
952		8
953		8
954		1
955		3
956		8
957		2
958		6
959		3
960		2
961		3
962		8
963		7
964		5
965		5
966		9
967		9
968		4
969		5
970		4
971		7
972		4
973		8
974		6
975		9
976		1
977		3
978		3
979		3
980		4
981		5
982		6
983		4
984		7
985		4
986		4
987		2
988		3
989		4
990		2
991		2
992		4
993		7
994		2
995		0
996		2
997		2
998		4
999		5
1000		6
1001		0
1002		3
1003		3
1004		3
1005		5
1006		1
1007		1
1008		0
1009		2
1010		1
1011		0
1012		3
1013		2
1014		3
1015		0
1016		1
1017		1
1018		4
1019		1
1020		2
1021		1
1022		2
1023		2
