Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:	PHA Pre-Amp
High Voltage:	1250
Conversion Gain:	1024
Coarse Gain:	4
Fine Gain:	0
Upper Discriminator:	3560
Lower Discriminator:	164
85	290.2888888888887	3322
86	293.6844444444443	3174
87	297.07999999999987	3130
88	300.4755555555554	3097
89	303.87111111111096	3096
90	307.26666666666654	3004
91	310.66222222222206	2939
92	314.05777777777763	2946
93	317.4533333333332	2844
94	320.8488888888887	2951
95	324.2444444444443	2782
96	327.6399999999999	2765
97	331.0355555555554	2765
98	334.43111111111097	2706
99	337.82666666666654	2818
100	341.22222222222206	2792
101	344.61777777777763	2737
102	348.0133333333332	2626
103	351.4088888888887	2594
104	354.8044444444443	2670
105	358.1999999999999	2582
106	361.5955555555554	2556
107	364.99111111111097	2599
108	368.38666666666654	2462
109	371.78222222222206	2450
110	375.17777777777764	2536
111	378.5733333333332	2408
112	381.9688888888887	2517
113	385.3644444444443	2482
114	388.7599999999999	2438
115	392.1555555555554	2337
116	395.55111111111097	2375
117	398.94666666666654	2446
118	402.34222222222206	2341
119	405.73777777777764	2364
120	409.1333333333332	2349
121	412.52888888888873	2298
122	415.9244444444443	2355
123	419.3199999999999	2404
124	422.7155555555554	2410
125	426.111111111111	2316
126	429.50666666666655	2426
127	432.90222222222206	2314
128	436.29777777777764	2370
129	439.6933333333332	2324
130	443.08888888888873	2270
131	446.4844444444443	2301
132	449.8799999999999	2280
133	453.2755555555554	2296
134	456.671111111111	2267
135	460.06666666666655	2207
136	463.46222222222207	2193
137	466.85777777777764	2246
138	470.2533333333332	2171
139	473.64888888888873	2140
140	477.0444444444443	2057
141	480.4399999999999	2062
142	483.8355555555554	1963
143	487.231111111111	1974
144	490.62666666666655	1854
145	494.02222222222207	1836
146	497.41777777777764	1789
147	500.8133333333332	1805
148	504.20888888888874	1668
149	507.6044444444443	1695
150	510.9999999999999	1625
151	514.3955555555555	1592
152	517.7911111111109	1561
153	521.1866666666665	1483
154	524.5822222222221	1499
155	527.9777777777776	1324
156	531.3733333333332	1343
157	534.7688888888888	1349
158	538.1644444444443	1399
159	541.5599999999998	1322
160	544.9555555555554	1280
161	548.351111111111	1303
162	551.7466666666666	1276
163	555.1422222222221	1304
164	558.5377777777776	1256
165	561.9333333333332	1281
166	565.3288888888887	1366
167	568.7244444444443	1292
168	572.1199999999999	1361
169	575.5155555555555	1514
170	578.9111111111109	1626
171	582.3066666666665	1665
172	585.7022222222221	1784
173	589.0977777777777	2066
174	592.4933333333332	2201
175	595.8888888888888	2422
176	599.2844444444443	2846
177	602.6799999999998	2934
178	606.0755555555554	3367
179	609.471111111111	3697
180	612.8666666666666	4092
181	616.2622222222221	4558
182	619.6577777777776	5072
183	623.0533333333332	5437
184	626.4488888888887	6013
185	629.8444444444443	6443
186	633.2399999999999	6919
187	636.6355555555555	7442
188	640.0311111111109	7984
189	643.4266666666665	8234
190	646.8222222222221	8516
191	650.2177777777777	8986
192	653.6133333333332	9199
193	657.0088888888888	9347
194	660.4044444444443	9601
195	663.7999999999998	9561
196	667.1955555555554	9288
197	670.591111111111	9066
198	673.9866666666666	8964
199	677.3822222222221	8557
200	680.7777777777776	8114
201	684.1733333333332	7710
202	687.5688888888888	7304
203	690.9644444444443	6675
204	694.3599999999999	6139
205	697.7555555555555	5564
206	701.1511111111109	5203
207	704.5466666666665	4669
208	707.9422222222221	4099
209	711.3377777777777	3710
210	714.7333333333332	3176
211	718.1288888888888	2866
212	721.5244444444443	2438
213	724.9199999999998	2179
214	728.3155555555554	1803
215	731.711111111111	1497
216	735.1066666666666	1320
217	738.5022222222221	1108
218	741.8977777777776	989
219	745.2933333333332	825
220	748.6888888888888	736
221	752.0844444444443	634
222	755.4799999999999	583
223	758.8755555555555	508
224	762.2711111111109	457
225	765.6666666666665	515
226	769.0622222222221	444
227	772.4577777777777	440
228	775.8533333333332	374
229	779.2488888888888	392
230	782.6444444444443	362
231	786.0399999999998	403
232	789.4355555555554	364
233	792.831111111111	379
234	796.2266666666666	353
235	799.6222222222221	393
236	803.0177777777776	373
237	806.4133333333332	361
238	809.8088888888888	321
239	813.2044444444443	336
240	816.5999999999999	338
241	819.9955555555555	328
242	823.391111111111	358
243	826.7866666666665	333
244	830.1822222222221	336
245	833.5777777777777	362
246	836.9733333333332	338
247	840.3688888888888	312
248	843.7644444444443	312
249	847.1599999999999	321
250	850.5555555555554	330
251	853.951111111111	344
252	857.3466666666666	293
253	860.7422222222222	315
254	864.1377777777776	303
255	867.5333333333332	271
256	870.9288888888888	307
257	874.3244444444443	291
258	877.7199999999999	316
259	881.1155555555554	290
260	884.511111111111	309
261	887.9066666666665	290
262	891.3022222222221	269
263	894.6977777777777	296
264	898.0933333333332	314
265	901.4888888888887	283
266	904.8844444444443	290
267	908.2799999999999	277
268	911.6755555555554	277
269	915.071111111111	275
270	918.4666666666666	282
271	921.862222222222	259
272	925.2577777777776	284
273	928.6533333333332	281
274	932.0488888888888	289
275	935.4444444444443	300
276	938.8399999999999	266
277	942.2355555555554	261
278	945.631111111111	279
279	949.0266666666665	252
280	952.4222222222221	265
281	955.8177777777777	262
282	959.2133333333333	275
283	962.6088888888887	255
284	966.0044444444443	273
285	969.3999999999999	248
286	972.7955555555554	286
287	976.191111111111	260
288	979.5866666666666	249
289	982.982222222222	257
290	986.3777777777776	262
291	989.7733333333332	274
292	993.1688888888888	234
293	996.5644444444443	235
294	999.9599999999999	244
295	1003.3555555555554	248
296	1006.751111111111	257
297	1010.1466666666665	217
298	1013.5422222222221	252
299	1016.9377777777777	261
300	1020.3333333333333	275
301	1023.7288888888887	224
302	1027.1244444444444	247
303	1030.52	234
304	1033.9155555555553	236
305	1037.311111111111	221
306	1040.7066666666665	255
307	1044.102222222222	233
308	1047.4977777777776	249
309	1050.8933333333332	216
310	1054.2888888888888	267
311	1057.6844444444444	255
312	1061.08	240
313	1064.4755555555555	234
314	1067.871111111111	234
315	1071.2666666666667	229
316	1074.662222222222	224
317	1078.0577777777776	209
318	1081.4533333333331	255
319	1084.8488888888887	222
320	1088.2444444444443	221
321	1091.6399999999999	230
322	1095.0355555555554	214
323	1098.431111111111	249
324	1101.8266666666666	208
325	1105.2222222222222	217
326	1108.6177777777777	212
327	1112.0133333333333	211
328	1115.4088888888887	245
329	1118.8044444444442	244
330	1122.1999999999998	212
331	1125.5955555555554	235
332	1128.991111111111	245
333	1132.3866666666665	253
334	1135.7822222222221	244
335	1139.1777777777777	195
336	1142.5733333333333	227
337	1145.9688888888888	225
338	1149.3644444444444	232
339	1152.76	214
340	1156.1555555555553	218
341	1159.551111111111	216
342	1162.9466666666665	215
343	1166.342222222222	228
344	1169.7377777777776	243
345	1173.1333333333332	256
346	1176.5288888888888	204
347	1179.9244444444444	207
348	1183.32	234
349	1186.7155555555555	214
350	1190.111111111111	213
351	1193.5066666666667	221
352	1196.902222222222	198
353	1200.2977777777776	218
354	1203.6933333333332	223
355	1207.0888888888887	210
356	1210.4844444444443	224
357	1213.8799999999999	210
358	1217.2755555555555	213
359	1220.671111111111	230
360	1224.0666666666666	206
361	1227.4622222222222	214
362	1230.8577777777778	223
363	1234.2533333333333	222
364	1237.6488888888887	229
365	1241.0444444444443	220
366	1244.4399999999998	199
367	1247.8355555555554	208
368	1251.231111111111	221
369	1254.6266666666666	207
370	1258.0222222222221	183
371	1261.4177777777777	220
372	1264.8133333333333	209
373	1268.2088888888889	209
374	1271.6044444444444	235
375	1275.0	192
376	1278.3955555555553	215
377	1281.791111111111	188
378	1285.1866666666665	221
379	1288.582222222222	200
380	1291.9777777777776	190
381	1295.3733333333332	194
382	1298.7688888888888	196
383	1302.1644444444444	186
384	1305.56	187
385	1308.9555555555555	185
386	1312.351111111111	171
387	1315.7466666666664	210
388	1319.142222222222	228
389	1322.5377777777776	182
390	1325.9333333333332	210
391	1329.3288888888887	185
392	1332.7244444444443	208
393	1336.12	197
394	1339.5155555555555	186
395	1342.911111111111	178
396	1346.3066666666666	193
397	1349.7022222222222	181
398	1353.0977777777778	188
399	1356.493333333333	176
400	1359.8888888888887	177
401	1363.2844444444443	187
402	1366.6799999999998	176
403	1370.0755555555554	170
404	1373.471111111111	178
405	1376.8666666666666	197
406	1380.2622222222221	175
407	1383.6577777777777	147
408	1387.0533333333333	174
409	1390.4488888888889	188
410	1393.8444444444444	167
411	1397.2399999999998	172
412	1400.6355555555554	180
413	1404.031111111111	173
414	1407.4266666666665	168
415	1410.822222222222	141
416	1414.2177777777777	194
417	1417.6133333333332	140
418	1421.0088888888888	152
419	1424.4044444444444	173
420	1427.8	167
421	1431.1955555555555	147
422	1434.591111111111	163
423	1437.9866666666665	179
424	1441.382222222222	160
425	1444.7777777777776	154
426	1448.1733333333332	157
427	1451.5688888888888	169
428	1454.9644444444443	139
429	1458.36	138
430	1461.7555555555555	166
431	1465.151111111111	157
432	1468.5466666666666	161
433	1471.9422222222222	150
434	1475.3377777777778	133
435	1478.7333333333331	151
436	1482.1288888888887	141
437	1485.5244444444443	156
438	1488.9199999999998	156
439	1492.3155555555554	147
440	1495.711111111111	127
441	1499.1066666666666	130
442	1502.5022222222221	186
443	1505.8977777777777	134
444	1509.2933333333333	153
445	1512.6888888888889	151
446	1516.0844444444444	128
447	1519.4799999999998	125
448	1522.8755555555554	131
449	1526.271111111111	131
450	1529.6666666666665	135
451	1533.062222222222	107
452	1536.4577777777777	130
453	1539.8533333333332	138
454	1543.2488888888888	148
455	1546.6444444444444	140
456	1550.04	125
457	1553.4355555555555	127
458	1556.831111111111	147
459	1560.2266666666665	130
460	1563.622222222222	121
461	1567.0177777777776	126
462	1570.4133333333332	118
463	1573.8088888888888	112
464	1577.2044444444443	128
465	1580.6	141
466	1583.9955555555555	117
467	1587.391111111111	111
468	1590.7866666666666	114
469	1594.1822222222222	110
470	1597.5777777777778	136
471	1600.9733333333331	113
472	1604.3688888888887	117
473	1607.7644444444443	120
474	1611.1599999999999	118
475	1614.5555555555554	125
476	1617.951111111111	114
477	1621.3466666666666	124
478	1624.7422222222222	113
479	1628.1377777777777	126
480	1631.5333333333333	107
481	1634.9288888888889	116
482	1638.3244444444445	123
483	1641.7199999999998	131
484	1645.1155555555554	135
485	1648.511111111111	95
486	1651.9066666666665	102
487	1655.302222222222	103
488	1658.6977777777777	134
489	1662.0933333333332	118
490	1665.4888888888888	111
491	1668.8844444444444	117
492	1672.28	112
493	1675.6755555555555	119
494	1679.0711111111111	131
495	1682.4666666666665	109
496	1685.862222222222	112
497	1689.2577777777776	111
498	1692.6533333333332	95
499	1696.0488888888888	117
500	1699.4444444444443	114
501	1702.84	108
502	1706.2355555555555	115
503	1709.631111111111	108
504	1713.0266666666666	114
505	1716.4222222222222	129
506	1719.8177777777778	102
507	1723.2133333333331	99
508	1726.6088888888887	102
509	1730.0044444444443	107
510	1733.3999999999999	102
511	1736.7955555555554	115
512	1740.191111111111	113
513	1743.5866666666666	123
514	1746.9822222222222	105
515	1750.3777777777777	90
516	1753.7733333333333	99
517	1757.168888888889	98
518	1760.5644444444442	81
519	1763.9599999999998	99
520	1767.3555555555554	84
521	1770.751111111111	87
522	1774.1466666666665	107
523	1777.542222222222	81
524	1780.9377777777777	89
525	1784.3333333333333	83
526	1787.7288888888888	98
527	1791.1244444444444	98
528	1794.52	97
529	1797.9155555555556	99
530	1801.311111111111	88
531	1804.7066666666665	75
532	1808.102222222222	72
533	1811.4977777777776	97
534	1814.8933333333332	91
535	1818.2888888888888	80
536	1821.6844444444444	94
537	1825.08	97
538	1828.4755555555555	86
539	1831.871111111111	95
540	1835.2666666666667	75
541	1838.6622222222222	82
542	1842.0577777777776	83
543	1845.4533333333331	86
544	1848.8488888888887	82
545	1852.2444444444443	108
546	1855.6399999999999	76
547	1859.0355555555554	88
548	1862.431111111111	89
549	1865.8266666666666	67
550	1869.2222222222222	68
551	1872.6177777777777	83
552	1876.0133333333333	67
553	1879.408888888889	87
554	1882.8044444444442	73
555	1886.1999999999998	69
556	1889.5955555555554	94
557	1892.991111111111	75
558	1896.3866666666665	71
559	1899.7822222222221	80
560	1903.1777777777777	72
561	1906.5733333333333	65
562	1909.9688888888888	82
563	1913.3644444444444	80
564	1916.76	53
565	1920.1555555555556	69
566	1923.551111111111	68
567	1926.9466666666665	59
568	1930.342222222222	52
569	1933.7377777777776	60
570	1937.1333333333332	69
571	1940.5288888888888	61
572	1943.9244444444444	78
573	1947.32	69
574	1950.7155555555555	56
575	1954.111111111111	52
576	1957.5066666666667	75
577	1960.9022222222222	69
578	1964.2977777777776	74
579	1967.6933333333332	66
580	1971.0888888888887	52
581	1974.4844444444443	64
582	1977.8799999999999	70
583	1981.2755555555555	62
584	1984.671111111111	69
585	1988.0666666666666	61
586	1991.4622222222222	73
587	1994.8577777777778	77
588	1998.2533333333333	55
589	2001.648888888889	75
590	2005.0444444444443	68
591	2008.4399999999998	71
592	2011.8355555555554	61
593	2015.231111111111	56
594	2018.6266666666666	55
595	2022.0222222222221	56
596	2025.4177777777777	68
597	2028.8133333333333	78
598	2032.2088888888889	67
599	2035.6044444444444	64
600	2039.0	55
601	2042.3955555555556	72
602	2045.791111111111	64
603	2049.1866666666665	71
604	2052.5822222222223	77
605	2055.9777777777776	86
606	2059.3733333333334	67
607	2062.768888888889	70
608	2066.164444444444	63
609	2069.56	72
610	2072.9555555555553	58
611	2076.351111111111	59
612	2079.7466666666664	69
613	2083.1422222222222	63
614	2086.5377777777776	63
615	2089.9333333333334	73
616	2093.3288888888887	52
617	2096.7244444444445	78
618	2100.12	71
619	2103.5155555555557	67
620	2106.911111111111	61
621	2110.3066666666664	80
622	2113.702222222222	66
623	2117.0977777777775	80
624	2120.4933333333333	64
625	2123.8888888888887	81
626	2127.2844444444445	80
627	2130.68	88
628	2134.0755555555556	73
629	2137.471111111111	80
630	2140.866666666667	68
631	2144.262222222222	61
632	2147.6577777777775	54
633	2151.0533333333333	62
634	2154.4488888888886	68
635	2157.8444444444444	68
636	2161.24	62
637	2164.6355555555556	66
638	2168.031111111111	64
639	2171.4266666666667	71
640	2174.822222222222	59
641	2178.217777777778	78
642	2181.6133333333332	64
643	2185.0088888888886	67
644	2188.4044444444444	65
645	2191.7999999999997	64
646	2195.1955555555555	71
647	2198.591111111111	60
648	2201.9866666666667	65
649	2205.382222222222	63
650	2208.777777777778	70
651	2212.173333333333	65
652	2215.568888888889	67
653	2218.9644444444443	56
654	2222.36	56
655	2225.7555555555555	65
656	2229.151111111111	53
657	2232.5466666666666	56
658	2235.942222222222	51
659	2239.337777777778	50
660	2242.733333333333	57
661	2246.128888888889	64
662	2249.5244444444443	66
663	2252.92	61
664	2256.3155555555554	48
665	2259.711111111111	61
666	2263.1066666666666	47
667	2266.502222222222	60
668	2269.8977777777777	46
669	2273.293333333333	55
670	2276.688888888889	47
671	2280.084444444444	70
672	2283.48	58
673	2286.8755555555554	46
674	2290.271111111111	47
675	2293.6666666666665	59
676	2297.0622222222223	54
677	2300.4577777777777	47
678	2303.8533333333335	26
679	2307.248888888889	56
680	2310.644444444444	53
681	2314.04	48
682	2317.4355555555553	43
683	2320.831111111111	47
684	2324.2266666666665	37
685	2327.6222222222223	41
686	2331.0177777777776	42
687	2334.4133333333334	38
688	2337.8088888888888	44
689	2341.2044444444446	49
690	2344.6	43
691	2347.9955555555553	35
692	2351.391111111111	38
693	2354.7866666666664	39
694	2358.182222222222	53
695	2361.5777777777776	49
696	2364.9733333333334	38
697	2368.3688888888887	49
698	2371.7644444444445	43
699	2375.16	37
700	2378.5555555555557	45
701	2381.951111111111	39
702	2385.346666666667	42
703	2388.742222222222	52
704	2392.1377777777775	38
705	2395.5333333333333	41
706	2398.9288888888887	36
707	2402.3244444444445	33
708	2405.72	46
709	2409.1155555555556	36
710	2412.511111111111	38
711	2415.9066666666668	43
712	2419.302222222222	39
713	2422.697777777778	47
714	2426.0933333333332	48
715	2429.4888888888886	42
716	2432.8844444444444	34
717	2436.2799999999997	42
718	2439.6755555555555	39
719	2443.071111111111	36
720	2446.4666666666667	38
721	2449.862222222222	32
722	2453.257777777778	35
723	2456.653333333333	44
724	2460.048888888889	34
725	2463.4444444444443	52
726	2466.84	46
727	2470.2355555555555	31
728	2473.631111111111	39
729	2477.0266666666666	51
730	2480.422222222222	38
731	2483.817777777778	48
732	2487.213333333333	31
733	2490.608888888889	37
734	2494.0044444444443	41
735	2497.4	36
736	2500.7955555555554	35
737	2504.1911111111112	38
738	2507.5866666666666	43
739	2510.982222222222	35
740	2514.3777777777777	43
741	2517.773333333333	31
742	2521.168888888889	27
743	2524.5644444444442	50
744	2527.96	36
745	2531.3555555555554	40
746	2534.751111111111	54
747	2538.1466666666665	39
748	2541.5422222222223	35
749	2544.9377777777777	42
750	2548.3333333333335	37
751	2551.728888888889	37
752	2555.124444444444	45
753	2558.52	40
754	2561.9155555555553	39
755	2565.311111111111	41
756	2568.7066666666665	27
757	2572.1022222222223	40
758	2575.4977777777776	29
759	2578.8933333333334	45
760	2582.288888888889	38
761	2585.6844444444446	43
762	2589.08	41
763	2592.4755555555553	38
764	2595.871111111111	32
765	2599.2666666666664	48
766	2602.662222222222	40
767	2606.0577777777776	35
768	2609.4533333333334	26
769	2612.8488888888887	42
770	2616.2444444444445	29
771	2619.64	39
772	2623.0355555555557	27
773	2626.431111111111	44
774	2629.8266666666664	34
775	2633.222222222222	42
776	2636.6177777777775	33
777	2640.0133333333333	34
778	2643.4088888888887	35
779	2646.8044444444445	38
780	2650.2	47
781	2653.5955555555556	25
782	2656.991111111111	48
783	2660.3866666666668	28
784	2663.782222222222	40
785	2667.177777777778	47
786	2670.5733333333333	43
787	2673.9688888888886	20
788	2677.3644444444444	37
789	2680.7599999999998	47
790	2684.1555555555556	31
791	2687.551111111111	33
792	2690.9466666666667	42
793	2694.342222222222	40
794	2697.737777777778	31
795	2701.133333333333	39
796	2704.528888888889	34
797	2707.9244444444444	32
798	2711.3199999999997	38
799	2714.7155555555555	33
800	2718.111111111111	32
801	2721.5066666666667	35
802	2724.902222222222	29
803	2728.297777777778	33
804	2731.693333333333	30
805	2735.088888888889	37
806	2738.4844444444443	32
807	2741.88	28
808	2745.2755555555555	31
809	2748.6711111111113	27
810	2752.0666666666666	34
811	2755.462222222222	32
812	2758.8577777777778	33
813	2762.253333333333	41
814	2765.648888888889	24
815	2769.0444444444443	34
816	2772.44	30
817	2775.8355555555554	33
818	2779.231111111111	25
819	2782.6266666666666	31
820	2786.0222222222224	32
821	2789.4177777777777	25
822	2792.813333333333	39
823	2796.208888888889	37
824	2799.604444444444	28
825	2803.0	34
826	2806.3955555555553	33
827	2809.791111111111	44
828	2813.1866666666665	25
829	2816.5822222222223	36
830	2819.9777777777776	28
831	2823.3733333333334	28
832	2826.768888888889	36
833	2830.1644444444446	29
834	2833.56	26
835	2836.9555555555553	44
836	2840.351111111111	47
837	2843.7466666666664	43
838	2847.1422222222222	32
839	2850.5377777777776	39
840	2853.9333333333334	34
841	2857.3288888888887	36
842	2860.7244444444445	33
843	2864.12	26
844	2867.5155555555557	26
845	2870.911111111111	30
846	2874.3066666666664	26
847	2877.702222222222	29
848	2881.0977777777775	34
849	2884.4933333333333	35
850	2887.8888888888887	37
851	2891.2844444444445	38
852	2894.68	36
853	2898.0755555555556	25
854	2901.471111111111	25
855	2904.866666666667	27
856	2908.262222222222	35
857	2911.657777777778	29
858	2915.0533333333333	29
859	2918.4488888888886	28
860	2921.8444444444444	29
861	2925.24	24
862	2928.6355555555556	37
863	2932.031111111111	24
864	2935.4266666666667	38
865	2938.822222222222	31
866	2942.217777777778	25
867	2945.6133333333332	25
868	2949.008888888889	30
869	2952.4044444444444	30
870	2955.7999999999997	30
871	2959.1955555555555	31
872	2962.591111111111	40
873	2965.9866666666667	33
874	2969.382222222222	28
875	2972.777777777778	30
876	2976.173333333333	25
877	2979.568888888889	36
878	2982.9644444444443	26
879	2986.36	35
880	2989.7555555555555	42
881	2993.1511111111113	37
882	2996.5466666666666	35
883	2999.942222222222	41
884	3003.337777777778	30
885	3006.733333333333	29
886	3010.128888888889	21
887	3013.5244444444443	38
888	3016.92	41
889	3020.3155555555554	29
890	3023.711111111111	24
891	3027.1066666666666	28
892	3030.5022222222224	29
893	3033.8977777777777	32
894	3037.293333333333	24
895	3040.688888888889	32
896	3044.084444444444	22
897	3047.48	26
898	3050.8755555555554	22
899	3054.271111111111	33
900	3057.6666666666665	23
901	3061.0622222222223	38
902	3064.4577777777777	28
903	3067.8533333333335	33
904	3071.248888888889	21
905	3074.644444444444	22
906	3078.04	26
907	3081.4355555555553	35
908	3084.831111111111	25
909	3088.2266666666665	19
910	3091.6222222222223	31
911	3095.0177777777776	24
912	3098.4133333333334	23
913	3101.8088888888888	30
914	3105.2044444444446	24
915	3108.6	34
916	3111.9955555555557	26
917	3115.391111111111	35
918	3118.7866666666664	27
919	3122.182222222222	22
920	3125.5777777777776	36
921	3128.9733333333334	25
922	3132.3688888888887	23
923	3135.7644444444445	33
924	3139.16	43
925	3142.5555555555557	34
926	3145.951111111111	29
927	3149.346666666667	29
928	3152.742222222222	27
929	3156.1377777777775	27
930	3159.5333333333333	23
931	3162.9288888888887	33
932	3166.3244444444445	33
933	3169.72	33
934	3173.1155555555556	25
935	3176.511111111111	28
936	3179.9066666666668	32
937	3183.302222222222	36
938	3186.697777777778	23
939	3190.0933333333332	26
940	3193.488888888889	21
941	3196.8844444444444	35
942	3200.2799999999997	25
943	3203.6755555555555	20
944	3207.071111111111	27
945	3210.4666666666667	28
946	3213.862222222222	24
947	3217.257777777778	29
948	3220.653333333333	31
949	3224.048888888889	27
950	3227.4444444444443	38
951	3230.84	34
952	3234.2355555555555	31
953	3237.631111111111	28
954	3241.0266666666666	24
955	3244.422222222222	37
956	3247.817777777778	32
957	3251.213333333333	22
958	3254.608888888889	21
959	3258.0044444444443	28
960	3261.4	31
961	3264.7955555555554	25
962	3268.1911111111112	31
963	3271.5866666666666	27
964	3274.9822222222224	24
965	3278.3777777777777	24
966	3281.773333333333	30
967	3285.168888888889	22
968	3288.5644444444442	25
969	3291.96	24
970	3295.3555555555554	25
971	3298.751111111111	19
972	3302.1466666666665	26
973	3305.5422222222223	26
974	3308.9377777777777	26
975	3312.3333333333335	25
976	3315.728888888889	26
977	3319.124444444444	22
978	3322.52	24
979	3325.9155555555553	23
980	3329.311111111111	17
981	3332.7066666666665	28
982	3336.1022222222223	27
983	3339.4977777777776	33
984	3342.8933333333334	22
985	3346.288888888889	23
986	3349.6844444444446	21
987	3353.08	27
988	3356.4755555555557	26
989	3359.871111111111	21
990	3363.2666666666664	24
991	3366.662222222222	28
992	3370.0577777777776	31
993	3373.4533333333334	29
994	3376.8488888888887	20
995	3380.2444444444445	23
996	3383.64	26
997	3387.0355555555557	16
998	3390.431111111111	28
999	3393.826666666667	15
1000	3397.222222222222	23
1001	3400.6177777777775	28
1002	3404.0133333333333	20
1003	3407.4088888888887	20
1004	3410.8044444444445	27
1005	3414.2	21
1006	3417.5955555555556	33
1007	3420.991111111111	16
1008	3424.3866666666668	29
1009	3427.782222222222	31
1010	3431.177777777778	23
1011	3434.5733333333333	16
1012	3437.968888888889	27
1013	3441.3644444444444	27
1014	3444.7599999999998	20
1015	3448.1555555555556	24
1016	3451.551111111111	17
1017	3454.9466666666667	26
1018	3458.342222222222	23
1019	3461.737777777778	35
1020	3465.133333333333	25
1021	3468.528888888889	26
1022	3471.9244444444444	25
1023	3475.32	25
